time_utc,potential_m2_s2,eps_NN,eps_EE,eps_NE,areal_strain
2026-06-17 02:56:00+00:00,-1.489019077254873,-1.6142331202739013e-08,-6.163405993154048e-10,-5.01549830503071e-09,-1.6758671802054418e-08
2026-06-17 02:57:00+00:00,-1.5064988927576581,-1.6239030677394863e-08,-7.163736836933577e-10,-5.05881439582007e-09,-1.695540436108822e-08
2026-06-17 02:58:00+00:00,-1.5238461796499174,-1.63345933475449e-08,-8.160519126121666e-10,-5.1021148009498235e-09,-1.7150645260157066e-08
2026-06-17 02:59:00+00:00,-1.5410603665323837,-1.64290153350732e-08,-9.153728310019955e-10,-5.145396558251599e-09,-1.7344388166075197e-08
2026-06-17 03:00:00+00:00,-1.5581408919439084,-1.652229294740513e-08,-1.014333820539988e-09,-5.188656796456377e-09,-1.7536626767945117e-08
2026-06-17 03:01:00+00:00,-1.5750872043486148,-1.6614422349070845e-08,-1.1129326008362192e-09,-5.231892615219523e-09,-1.7727354949907065e-08
2026-06-17 03:02:00+00:00,-1.5918987621341314,-1.6705399949693808e-08,-1.211166363606066e-09,-5.2751011587088496e-09,-1.7916566313299873e-08
2026-06-17 03:03:00+00:00,-1.6085750337645552,-1.6795222107002562e-08,-1.309032822298562e-09,-5.318279486074939e-09,-1.8104254929301124e-08
2026-06-17 03:04:00+00:00,-1.6251154976149547,-1.6883885662470514e-08,-1.406529709264533e-09,-5.3614246914957095e-09,-1.8290415371735047e-08
2026-06-17 03:05:00+00:00,-1.641519642119544,-1.6971386987656686e-08,-1.5036545949052169e-09,-5.404533857599457e-09,-1.8475041582561903e-08
2026-06-17 03:06:00+00:00,-1.657786976629153,-1.7057722626326605e-08,-1.6004047630579946e-09,-5.44760410308617e-09,-1.86581273893846e-08
2026-06-17 03:07:00+00:00,-1.6739169878584448,-1.714288979897941e-08,-1.6967784830047283e-09,-5.490632474544468e-09,-1.883966828198414e-08
2026-06-17 03:08:00+00:00,-1.689909205488055,-1.7226885036839087e-08,-1.7927730815598902e-09,-5.533616085062266e-09,-1.9019658118398978e-08
2026-06-17 03:09:00+00:00,-1.705763158266931,-1.7309705488907787e-08,-1.8883863026471955e-09,-5.5765519693908866e-09,-1.9198091791554983e-08
2026-06-17 03:10:00+00:00,-1.721478385116027,-1.7391348103982746e-08,-1.9836161851624526e-09,-5.6194372234755125e-09,-1.93749642891452e-08
2026-06-17 03:11:00+00:00,-1.7370544351149944,-1.7471809988686675e-08,-2.0784600602876774e-09,-5.662268967398132e-09,-1.9550270048974353e-08
2026-06-17 03:12:00+00:00,-1.7524908674954272,-1.7551088467095685e-08,-2.1729161464811807e-09,-5.705044142459223e-09,-1.9724004613576866e-08
2026-06-17 03:13:00+00:00,-1.7677872517725113,-1.7629180902931523e-08,-2.266982183565808e-09,-5.747759971625539e-09,-1.989616308649733e-08
2026-06-17 03:14:00+00:00,-1.782943167587724,-1.7706084399576242e-08,-2.3606560692792296e-09,-5.7904134250378285e-09,-2.006674046885547e-08
2026-06-17 03:15:00+00:00,-1.797958204843316,-1.778179675646189e-08,-2.4539356327098264e-09,-5.833001579068391e-09,-2.0235732389171717e-08
2026-06-17 03:16:00+00:00,-1.8128319636922852,-1.785631533480357e-08,-2.5468188620717115e-09,-5.875521533210423e-09,-2.040313419687528e-08
2026-06-17 03:17:00+00:00,-1.8275640643515332,-1.7929637868711815e-08,-2.6393039052034266e-09,-5.91797036453603e-09,-2.056894177391524e-08
2026-06-17 03:18:00+00:00,-1.84215410781223,-1.8001761966271064e-08,-2.731388110143388e-09,-5.960345041363833e-09,-2.073315007641445e-08
2026-06-17 03:19:00+00:00,-1.8566017349564534,-1.807268559106262e-08,-2.823070309339464e-09,-6.0026426860359806e-09,-2.0895755900402083e-08
2026-06-17 03:20:00+00:00,-1.870906587076319,-1.8142406591242406e-08,-2.9143481719540205e-09,-6.044860387008127e-09,-2.1056754763196428e-08
2026-06-17 03:21:00+00:00,-1.8850683157791195,-1.821092306384314e-08,-3.005219845957327e-09,-6.086995116518101e-09,-2.1216142909800466e-08
2026-06-17 03:22:00+00:00,-1.8990865829758394,-1.8278232847271537e-08,-3.095683320025916e-09,-6.129044016248157e-09,-2.1373916167297454e-08
2026-06-17 03:23:00+00:00,-1.9129610609983398,-1.834433420891167e-08,-3.1857369715217445e-09,-6.1710041110148875e-09,-2.1530071180433414e-08
2026-06-17 03:24:00+00:00,-1.9266914324507898,-1.8409225545223963e-08,-3.275378744810639e-09,-6.21287246572764e-09,-2.16846042900346e-08
2026-06-17 03:25:00+00:00,-1.9402773903224924,-1.847290505452274e-08,-3.3646070637562182e-09,-6.254646138800844e-09,-2.1837512118278956e-08
2026-06-17 03:26:00+00:00,-1.953718637973007,-1.85353713039175e-08,-3.4534200568917838e-09,-6.296322191220166e-09,-2.1988791360809283e-08
2026-06-17 03:27:00+00:00,-1.9670148891384818,-1.859662257274934e-08,-3.5418158764579158e-09,-6.3378976955604976e-09,-2.2138438449207254e-08
2026-06-17 03:28:00+00:00,-1.9801658679171044,-1.865665759861492e-08,-3.629793108441431e-09,-6.379369698962373e-09,-2.228645070705635e-08
2026-06-17 03:29:00+00:00,-1.993171317544406,-1.87154750353571e-08,-3.717349713167894e-09,-6.420735296344241e-09,-2.2432824748524994e-08
2026-06-17 03:30:00+00:00,-2.0060309654624886,-1.87730737125677e-08,-3.804484302118327e-09,-6.4619915569977925e-09,-2.2577558014686026e-08
2026-06-17 03:31:00+00:00,-2.018744575753267,-1.8829452425771048e-08,-3.891195294269786e-09,-6.503135422557242e-09,-2.2720647720040833e-08
2026-06-17 03:32:00+00:00,-2.0313119141377274,-1.8884610374330374e-08,-3.9774809159016184e-09,-6.544164177098217e-09,-2.286209129023199e-08
2026-06-17 03:33:00+00:00,-2.0437327567207504,-1.8938546111752054e-08,-4.063339508216712e-09,-6.585074718624993e-09,-2.3001885619968765e-08
2026-06-17 03:34:00+00:00,-2.05600689009316,-1.899125906884711e-08,-4.148769984020112e-09,-6.62586420396029e-09,-2.3140029052867224e-08
2026-06-17 03:35:00+00:00,-2.068134111188073,-1.9042748418173413e-08,-4.233770550375895e-09,-6.666529698628047e-09,-2.327651896854931e-08
2026-06-17 03:36:00+00:00,-2.0801142273818587,-1.9093013552556257e-08,-4.3183398944095e-09,-6.707068250108217e-09,-2.3411353446965757e-08
2026-06-17 03:37:00+00:00,-2.091947056465819,-1.914205372665584e-08,-4.402476271585745e-09,-6.7474769614529374e-09,-2.3544529998241585e-08
2026-06-17 03:38:00+00:00,-2.1036324266268522,-1.918986841493943e-08,-4.486178599253214e-09,-6.7877529727018e-09,-2.3676047014192644e-08
2026-06-17 03:39:00+00:00,-2.115170176535234,-1.9236457133449843e-08,-4.569445454854752e-09,-6.827893312859765e-09,-2.3805902588304596e-08
2026-06-17 03:40:00+00:00,-2.126560162798767,-1.9281819690891495e-08,-4.652275232831743e-09,-6.8678950564182246e-09,-2.393409492372324e-08
2026-06-17 03:41:00+00:00,-2.1378022295939205,-1.9325955477417183e-08,-4.73466687891413e-09,-6.907755343097543e-09,-2.4060622356331314e-08
2026-06-17 03:42:00+00:00,-2.1488962544708996,-1.9368864921885642e-08,-4.816619292499121e-09,-6.947471301266767e-09,-2.4185484214384764e-08
2026-06-17 03:43:00+00:00,-2.1598421176763254,-1.941054728533955e-08,-4.898130781763415e-09,-6.9870399389421895e-09,-2.4308678067102965e-08
2026-06-17 03:44:00+00:00,-2.170639709923675,-1.9451002825328152e-08,-4.979200135045271e-09,-7.026458465493726e-09,-2.4430202960373423e-08
2026-06-17 03:45:00+00:00,-2.1812889322563525,-1.9490231779800748e-08,-5.059826710719495e-09,-7.0657239600401585e-09,-2.4550058490520244e-08
2026-06-17 03:46:00+00:00,-2.1917896961297765,-1.952823406943385e-08,-5.1400088885089785e-09,-7.104833518405767e-09,-2.466824295794283e-08
2026-06-17 03:47:00+00:00,-2.202141923381813,-1.9565009953970357e-08,-5.219745254032666e-09,-7.143784326760606e-09,-2.4784755208003023e-08
2026-06-17 03:48:00+00:00,-2.2123455462085273,-1.9600560031985307e-08,-5.299035601163301e-09,-7.1825734402017605e-09,-2.489959563314861e-08
2026-06-17 03:49:00+00:00,-2.22240050723051,-1.9634884584901813e-08,-5.377878107120774e-09,-7.221198040415331e-09,-2.5012762692022587e-08
2026-06-17 03:50:00+00:00,-2.232306759368144,-1.9667984113024605e-08,-5.4562722479451114e-09,-7.259655269939649e-09,-2.5124256360969717e-08
2026-06-17 03:51:00+00:00,-2.242064272403245,-1.969985892137971e-08,-5.534216301976441e-09,-7.297942277132353e-09,-2.5234075223356153e-08
2026-06-17 03:52:00+00:00,-2.2516730068783115,-1.9730510121139445e-08,-5.611709863098634e-09,-7.336056218589072e-09,-2.534221998423808e-08
2026-06-17 03:53:00+00:00,-2.2611329533224476,-1.975993833713355e-08,-5.6887518946394635e-09,-7.373994218297743e-09,-2.5448690231773012e-08
2026-06-17 03:54:00+00:00,-2.27044410604275,-1.9788144350073262e-08,-5.765341509494052e-09,-7.4117534803102225e-09,-2.5553485859567314e-08
2026-06-17 03:55:00+00:00,-2.279606469593248,-1.9815129278427125e-08,-5.8414772958964785e-09,-7.449331150073161e-09,-2.5656606574323605e-08
2026-06-17 03:56:00+00:00,-2.2886200588379975,-1.9840893982098867e-08,-5.917159231900739e-09,-7.486724461411387e-09,-2.5758053213999607e-08
2026-06-17 03:57:00+00:00,-2.2974848989144854,-1.9865439599312342e-08,-5.992385859622855e-09,-7.523930570461866e-09,-2.5857825458935195e-08
2026-06-17 03:58:00+00:00,-2.306201025204774,-1.9888767426946473e-08,-6.067156836938012e-09,-7.560946629295217e-09,-2.5955924263884485e-08
2026-06-17 03:59:00+00:00,-2.314768483386156,-1.9910878682251905e-08,-6.141470750403545e-09,-7.597769896016072e-09,-2.605234943265545e-08
2026-06-17 04:00:00+00:00,-2.3231873293157985,-1.9931774561429855e-08,-6.2153274840132126e-09,-7.634397587541433e-09,-2.6147102045443068e-08
2026-06-17 04:01:00+00:00,-2.3314576290780686,-1.9951456896714068e-08,-6.288726305468778e-09,-7.67082682374203e-09,-2.6240183202182844e-08
2026-06-17 04:02:00+00:00,-2.339579464348948,-1.9969927014327413e-08,-6.361666091075334e-09,-7.707055023201247e-09,-2.6331593105402748e-08
2026-06-17 04:03:00+00:00,-2.3475529106750392,-1.998718642005604e-08,-6.4341464287591155e-09,-7.743079278464052e-09,-2.6421332848815156e-08
2026-06-17 04:04:00+00:00,-2.355378070196978,-2.0003237175048457e-08,-6.506167058639624e-09,-7.778896812985308e-09,-2.650940423368808e-08
2026-06-17 04:05:00+00:00,-2.363055049647709,-2.0018080549110274e-08,-6.577726512360349e-09,-7.814504983765256e-09,-2.6595807061470624e-08
2026-06-17 04:06:00+00:00,-2.3705839658930317,-2.0031718865020393e-08,-6.648825165083254e-09,-7.849900994433454e-09,-2.6680544030103646e-08
2026-06-17 04:07:00+00:00,-2.377964945893468,-2.004415388644727e-08,-6.719461953942084e-09,-7.885082097946248e-09,-2.6763615840389354e-08
2026-06-17 04:08:00+00:00,-2.385198126670622,-2.0055387593635035e-08,-6.789636200581746e-09,-7.920045596463621e-09,-2.684502379421678e-08
2026-06-17 04:09:00+00:00,-2.392283655337263,-2.0065422422466775e-08,-6.859348067001976e-09,-7.954788840837898e-09,-2.6924770489468753e-08
2026-06-17 04:10:00+00:00,-2.3992216889916413,-2.0074260248659834e-08,-6.928596367232212e-09,-7.989308991175105e-09,-2.7002856615892046e-08
2026-06-17 04:11:00+00:00,-2.4060123947489407,-2.008190358193294e-08,-6.997381757494818e-09,-8.023603514181875e-09,-2.7079285339427756e-08
2026-06-17 04:12:00+00:00,-2.4126559497045794,-2.008835461056104e-08,-7.065702543238863e-09,-8.057669592961759e-09,-2.7154057153799903e-08
2026-06-17 04:13:00+00:00,-2.4191525408928083,-2.0093615857600194e-08,-7.1335592359065725e-09,-8.091504680124387e-09,-2.7227175093506765e-08
2026-06-17 04:14:00+00:00,-2.425502369522175,-2.0097690162108682e-08,-7.200951666294221e-09,-8.12510608208525e-09,-2.7298641828402904e-08
2026-06-17 04:15:00+00:00,-2.431705633937548,-2.010057955947072e-08,-7.267878771965253e-09,-8.158471071046646e-09,-2.7368458331435976e-08
2026-06-17 04:16:00+00:00,-2.43776255519411,-2.0102287378927547e-08,-7.334340967258816e-09,-8.191597122561742e-09,-2.7436628346186362e-08
2026-06-17 04:17:00+00:00,-2.44367335988239,-2.0102815869021365e-08,-7.400337285811652e-09,-8.224481492442318e-09,-2.7503153154833018e-08
2026-06-17 04:18:00+00:00,-2.4494382843976874,-2.0102168268405244e-08,-7.465868327709009e-09,-8.257121649671109e-09,-2.756803659611425e-08
2026-06-17 04:19:00+00:00,-2.455057574954265,-2.01003473733443e-08,-7.530933525150767e-09,-8.289514980860923e-09,-2.7631280898495067e-08
2026-06-17 04:20:00+00:00,-2.4605314874892885,-2.009735613371938e-08,-7.595532599945862e-09,-8.321658901163456e-09,-2.7692888733665243e-08
2026-06-17 04:21:00+00:00,-2.4658602876743485,-2.00931979516042e-08,-7.65966583689173e-09,-8.35355078001331e-09,-2.7752863788495933e-08
2026-06-17 04:22:00+00:00,-2.4710442508743653,-2.0087875725777746e-08,-7.723332625037309e-09,-8.38518812539598e-09,-2.7811208350815057e-08
2026-06-17 04:23:00+00:00,-2.4760836621044655,-2.0081392806398317e-08,-7.786533188998136e-09,-8.416568344037129e-09,-2.7867925995396453e-08
2026-06-17 04:24:00+00:00,-2.4809788160383004,-2.007375251753858e-08,-7.849267495114849e-09,-8.447688906823483e-09,-2.7923020012653426e-08
2026-06-17 04:25:00+00:00,-2.485730020049957,-2.006495854472918e-08,-7.911535998014503e-09,-8.47854728487422e-09,-2.7976494542743684e-08
2026-06-17 04:26:00+00:00,-2.4903375815735735,-2.0055013917456068e-08,-7.97333783492693e-09,-8.509140929453111e-09,-2.8028351752382998e-08
2026-06-17 04:27:00+00:00,-2.494801827173717,-2.0043922626014962e-08,-8.034673307267949e-09,-8.539467328771429e-09,-2.807859593328291e-08
2026-06-17 04:28:00+00:00,-2.499123089662315,-2.00316883031985e-08,-8.095543075170859e-09,-8.569524062198905e-09,-2.812723137836936e-08
2026-06-17 04:29:00+00:00,-2.5033017113279254,-2.001831443457028e-08,-8.155946444689521e-09,-8.599308624813283e-09,-2.81742608792598e-08
2026-06-17 04:30:00+00:00,-2.507338043849339,-2.0003805073948202e-08,-8.215884283752105e-09,-8.628818483009972e-09,-2.8219689357700307e-08
2026-06-17 04:31:00+00:00,-2.511232448291393,-1.998816412704609e-08,-8.27535601416707e-09,-8.658051332164042e-09,-2.826352014121316e-08
2026-06-17 04:32:00+00:00,-2.514985295059814,-1.9971395291344305e-08,-8.334362527760858e-09,-8.68700463550782e-09,-2.8305757819105163e-08
2026-06-17 04:33:00+00:00,-2.518596963852641,-1.9953503070404255e-08,-8.392903724996141e-09,-8.715675937520331e-09,-2.8346406795400398e-08
2026-06-17 04:34:00+00:00,-2.5220678436507917,-1.993449110236875e-08,-8.450979699543098e-09,-8.744062918736556e-09,-2.8385470801911846e-08
2026-06-17 04:35:00+00:00,-2.525398332633926,-1.9914364009637222e-08,-8.508590919907571e-09,-8.772163137895365e-09,-2.8422954929544793e-08
2026-06-17 04:36:00+00:00,-2.528588840262917,-1.9893125687880603e-08,-8.565737780248505e-09,-8.799974318291434e-09,-2.8458863468129106e-08
2026-06-17 04:37:00+00:00,-2.5316397787643887,-1.9870780895191048e-08,-8.622420480317554e-09,-8.827493937868226e-09,-2.8493201375508602e-08
2026-06-17 04:38:00+00:00,-2.5345515759209323,-1.9847333823612363e-08,-8.678639160235494e-09,-8.854719733090724e-09,-2.8525972983847857e-08
2026-06-17 04:39:00+00:00,-2.537324666400765,-1.982278903016882e-08,-8.734394781087909e-09,-8.881649362539505e-09,-2.8557183811256728e-08
2026-06-17 04:40:00+00:00,-2.539959493863564,-1.9797151099048437e-08,-8.789687218172044e-09,-8.908280509604984e-09,-2.858683831722048e-08
2026-06-17 04:41:00+00:00,-2.5424565109416113,-1.9770424641420815e-08,-8.844517083455914e-09,-8.934610900440395e-09,-2.8614941724876727e-08
2026-06-17 04:42:00+00:00,-2.544816179188796,-1.974261465310348e-08,-8.89888526933761e-09,-8.96063819320022e-09,-2.864149992244109e-08
2026-06-17 04:43:00+00:00,-2.547038969030601,-1.9713725379908655e-08,-8.95279121639368e-09,-8.986360180820649e-09,-2.8666516596302333e-08
2026-06-17 04:44:00+00:00,-2.5491253597374737,-1.9683762227567283e-08,-9.006236467490468e-09,-9.011774550785868e-09,-2.868999869505775e-08
2026-06-17 04:45:00+00:00,-2.5510758393492807,-1.965272973143166e-08,-9.059221112638115e-09,-9.036879106702072e-09,-2.8711950844069778e-08
2026-06-17 04:46:00+00:00,-2.5528909046478017,-1.96206332873115e-08,-9.11174588477289e-09,-9.061671620312872e-09,-2.8732379172084392e-08
2026-06-17 04:47:00+00:00,-2.554571062185534,-1.9587477788469346e-08,-9.163811243673324e-09,-9.086149897958332e-09,-2.875128903214267e-08
2026-06-17 04:48:00+00:00,-2.556116823819118,-1.955326853756438e-08,-9.215418120052525e-09,-9.110311717125754e-09,-2.8768686657616905e-08
2026-06-17 04:49:00+00:00,-2.5575287134310782,-1.9518010416186535e-08,-9.266566617209672e-09,-9.134154930112771e-09,-2.8784577033396206e-08
2026-06-17 04:50:00+00:00,-2.55880726226514,-1.9481709093352403e-08,-9.317257573498317e-09,-9.157677401116219e-09,-2.879896666685072e-08
2026-06-17 04:51:00+00:00,-2.55995301006193,-1.944436978291959e-08,-9.367492285158633e-09,-9.180876961608346e-09,-2.8811862068078224e-08
2026-06-17 04:52:00+00:00,-2.560966505003471,-1.940599801906167e-08,-9.417270774025738e-09,-9.203751502465482e-09,-2.882326879308741e-08
2026-06-17 04:53:00+00:00,-2.56184830366123,-1.9366599237914176e-08,-9.466594430158103e-09,-9.226298936967177e-09,-2.883319366807228e-08
2026-06-17 04:54:00+00:00,-2.562598970951605,-1.932617889653095e-08,-9.51546327682831e-09,-9.248517145042007e-09,-2.884164217335926e-08
2026-06-17 04:55:00+00:00,-2.563219080071663,-1.9284742830422354e-08,-9.563878339833696e-09,-9.270404121062071e-09,-2.884862117025605e-08
2026-06-17 04:56:00+00:00,-2.5637092124553735,-1.9242296715893992e-08,-9.611841191085064e-09,-9.29195777052716e-09,-2.8854137906979056e-08
2026-06-17 04:57:00+00:00,-2.5640699577164985,-1.919884624857456e-08,-9.659351578294705e-09,-9.313176112842532e-09,-2.8858197826869264e-08
2026-06-17 04:58:00+00:00,-2.5643019135949747,-1.9154397202591042e-08,-9.706411070150387e-09,-9.33405702305459e-09,-2.8860808272741427e-08
2026-06-17 04:59:00+00:00,-2.564405685931291,-1.910895590786651e-08,-9.753020579212519e-09,-9.354598668085371e-09,-2.886197648707903e-08
2026-06-17 05:00:00+00:00,-2.5643818884155816,-1.9062527815060453e-08,-9.79918051362086e-09,-9.37479897750031e-09,-2.8861708328681312e-08
2026-06-17 05:01:00+00:00,-2.564231142950761,-1.9015119289871556e-08,-9.844892509129414e-09,-9.394655976120406e-09,-2.886001179900097e-08
2026-06-17 05:02:00+00:00,-2.5639540792322597,-1.896673635542153e-08,-9.890157482483483e-09,-9.414167807907196e-09,-2.885689383790501e-08
2026-06-17 05:03:00+00:00,-2.563551334804974,-1.8917385170350535e-08,-9.9349756162675e-09,-9.433332526991545e-09,-2.8852360786618036e-08
2026-06-17 05:04:00+00:00,-2.563023555002521,-1.8867071968537278e-08,-9.979348636675042e-09,-9.452148207921217e-09,-2.884642060521232e-08
2026-06-17 05:05:00+00:00,-2.562371392893406,-1.8815803118272092e-08,-1.002327753455399e-08,-9.47061296432863e-09,-2.8839080652826083e-08
2026-06-17 05:06:00+00:00,-2.5615955092205116,-1.876358500228611e-08,-1.006676338484962e-08,-9.48872498541233e-09,-2.8830348387135733e-08
2026-06-17 05:07:00+00:00,-2.560696572342661,-1.871042377841413e-08,-1.0109807254861898e-08,-9.506482443637036e-09,-2.8820231033276027e-08
2026-06-17 05:08:00+00:00,-2.559675258177706,-1.865632627444227e-08,-1.0152410021345788e-08,-9.523883420908648e-09,-2.880873629578806e-08
2026-06-17 05:09:00+00:00,-2.558532250134424,-1.86012987338937e-08,-1.0194573007596065e-08,-9.5409261663219e-09,-2.8795871741489764e-08
2026-06-17 05:10:00+00:00,-2.5572682381751677,-1.8545348060530278e-08,-1.0236297411007905e-08,-9.557608999677368e-09,-2.878164547153818e-08
2026-06-17 05:11:00+00:00,-2.5558839222202554,-1.848848065737553e-08,-1.0277584493542468e-08,-9.573930052700302e-09,-2.8766065150918e-08
2026-06-17 05:12:00+00:00,-2.5543800070010683,-1.8430703630552303e-08,-1.0318435523168644e-08,-9.589887554938758e-09,-2.8749139153720945e-08
2026-06-17 05:13:00+00:00,-2.5527572053115533,-1.8372023268669836e-08,-1.0358851598325222e-08,-9.605479925886658e-09,-2.873087486699506e-08
2026-06-17 05:14:00+00:00,-2.551016237126802,-1.8312446646024682e-08,-1.0398833622523411e-08,-9.620705401180634e-09,-2.871128026854809e-08
