time_utc,eps_NN,eps_EE,eps_NE,areal_strain
2026-06-17 15:34:00+00:00,-1.7052540000000003e-08,-8.23425e-09,7.288535e-09,-2.5286790000000003e-08
2026-06-17 15:35:00+00:00,-1.703499e-08,-8.164540000000001e-09,7.252225000000002e-09,-2.5199530000000003e-08
2026-06-17 15:36:00+00:00,-1.701644e-08,-8.094290000000001e-09,7.215665000000001e-09,-2.511073e-08
2026-06-17 15:37:00+00:00,-1.699777e-08,-8.02271e-09,7.17825e-09,-2.5020480000000003e-08
2026-06-17 15:38:00+00:00,-1.697477e-08,-7.95147e-09,7.14105e-09,-2.492624e-08
2026-06-17 15:39:00+00:00,-1.6952770000000002e-08,-7.879920000000001e-09,7.1039750000000006e-09,-2.4832690000000002e-08
2026-06-17 15:40:00+00:00,-1.692886e-08,-7.807730000000001e-09,7.066515000000001e-09,-2.473659e-08
2026-06-17 15:41:00+00:00,-1.690439e-08,-7.735290000000001e-09,7.02907e-09,-2.4639679999999998e-08
2026-06-17 15:42:00+00:00,-1.687858e-08,-7.66252e-09,6.991520000000001e-09,-2.45411e-08
2026-06-17 15:43:00+00:00,-1.685283e-08,-7.58835e-09,6.953040000000002e-09,-2.444118e-08
2026-06-17 15:44:00+00:00,-1.682282e-08,-7.51455e-09,6.9148450000000004e-09,-2.433737e-08
2026-06-17 15:45:00+00:00,-1.6793600000000003e-08,-7.4403700000000004e-09,6.876745e-09,-2.4233970000000004e-08
2026-06-17 15:46:00+00:00,-1.6763290000000002e-08,-7.365750000000001e-09,6.838490000000002e-09,-2.4129040000000003e-08
2026-06-17 15:47:00+00:00,-1.6731030000000002e-08,-7.2905300000000005e-09,6.799900000000001e-09,-2.4021560000000004e-08
2026-06-17 15:48:00+00:00,-1.669839e-08,-7.215080000000001e-09,6.7613750000000005e-09,-2.391347e-08
2026-06-17 15:49:00+00:00,-1.66651e-08,-7.1385e-09,6.7220100000000004e-09,-2.3803599999999997e-08
2026-06-17 15:50:00+00:00,-1.6630120000000003e-08,-7.062070000000001e-09,6.683075000000002e-09,-2.3692190000000002e-08
2026-06-17 15:51:00+00:00,-1.65919e-08,-6.985350000000001e-09,6.643845e-09,-2.357725e-08
2026-06-17 15:52:00+00:00,-1.6554420000000002e-08,-6.90816e-09,6.6047100000000004e-09,-2.346258e-08
2026-06-17 15:53:00+00:00,-1.6514970000000003e-08,-6.830330000000001e-09,6.565200000000001e-09,-2.3345300000000005e-08
2026-06-17 15:54:00+00:00,-1.6475130000000002e-08,-6.7522900000000005e-09,6.5258100000000015e-09,-2.3227420000000002e-08
2026-06-17 15:55:00+00:00,-1.643506e-08,-6.67315e-09,6.485605e-09,-2.310821e-08
2026-06-17 15:56:00+00:00,-1.639292e-08,-6.594170000000001e-09,6.4458350000000015e-09,-2.298709e-08
2026-06-17 15:57:00+00:00,-1.634752e-08,-6.515080000000001e-09,6.40587e-09,-2.2862600000000003e-08
2026-06-17 15:58:00+00:00,-1.6302820000000003e-08,-6.4353200000000005e-09,6.3659200000000015e-09,-2.2738140000000003e-08
2026-06-17 15:59:00+00:00,-1.625701e-08,-6.35516e-09,6.325865e-09,-2.2612170000000002e-08
2026-06-17 16:00:00+00:00,-1.620929e-08,-6.27442e-09,6.285505e-09,-2.2483709999999998e-08
2026-06-17 16:01:00+00:00,-1.616209e-08,-6.19279e-09,6.244519999999999e-09,-2.2354880000000002e-08
2026-06-17 16:02:00+00:00,-1.611281e-08,-6.11128e-09,6.204015e-09,-2.222409e-08
2026-06-17 16:03:00+00:00,-1.6060600000000002e-08,-6.029680000000001e-09,6.163350000000001e-09,-2.2090280000000004e-08
2026-06-17 16:04:00+00:00,-1.600867e-08,-5.94757e-09,6.12277e-09,-2.195624e-08
2026-06-17 16:05:00+00:00,-1.595575e-08,-5.86492e-09,6.0820450000000006e-09,-2.182067e-08
2026-06-17 16:06:00+00:00,-1.590155e-08,-5.7818300000000005e-09,6.0411899999999995e-09,-2.1683380000000002e-08
2026-06-17 16:07:00+00:00,-1.584658e-08,-5.697650000000001e-09,5.999375e-09,-2.154423e-08
2026-06-17 16:08:00+00:00,-1.579023e-08,-5.61369e-09,5.9582600000000005e-09,-2.1403920000000002e-08
2026-06-17 16:09:00+00:00,-1.5731120000000002e-08,-5.52975e-09,5.9170350000000005e-09,-2.1260870000000002e-08
2026-06-17 16:10:00+00:00,-1.56723e-08,-5.44508e-09,5.875830000000001e-09,-2.111738e-08
2026-06-17 16:11:00+00:00,-1.561209e-08,-5.360120000000001e-09,5.834565000000001e-09,-2.097221e-08
2026-06-17 16:12:00+00:00,-1.5550900000000003e-08,-5.274610000000001e-09,5.793155000000001e-09,-2.0825510000000003e-08
2026-06-17 16:13:00+00:00,-1.5488910000000002e-08,-5.1880800000000006e-09,5.7507950000000005e-09,-2.0676990000000004e-08
2026-06-17 16:14:00+00:00,-1.542551e-08,-5.10173e-09,5.70915e-09,-2.052724e-08
2026-06-17 16:15:00+00:00,-1.535938e-08,-5.01544e-09,5.66742e-09,-2.037482e-08
2026-06-17 16:16:00+00:00,-1.529356e-08,-4.92841e-09,5.625745e-09,-2.022197e-08
2026-06-17 16:17:00+00:00,-1.522653e-08,-4.840960000000001e-09,5.583985e-09,-2.006749e-08
2026-06-17 16:18:00+00:00,-1.5158260000000003e-08,-4.75328e-09,5.542200000000002e-09,-1.9911540000000002e-08
2026-06-17 16:19:00+00:00,-1.508987e-08,-4.664500000000001e-09,5.499495000000001e-09,-1.975437e-08
2026-06-17 16:20:00+00:00,-1.5018860000000002e-08,-4.57574e-09,5.45728e-09,-1.9594600000000003e-08
2026-06-17 16:21:00+00:00,-1.494601e-08,-4.48726e-09,5.415215e-09,-1.943327e-08
2026-06-17 16:22:00+00:00,-1.4873210000000001e-08,-4.397910000000001e-09,5.37315e-09,-1.9271120000000003e-08
2026-06-17 16:23:00+00:00,-1.479929e-08,-4.30816e-09,5.3310250000000004e-09,-1.910745e-08
2026-06-17 16:24:00+00:00,-1.4724060000000001e-08,-4.21799e-09,5.288815000000001e-09,-1.894205e-08
2026-06-17 16:25:00+00:00,-1.4648840000000001e-08,-4.12719e-09,5.245845e-09,-1.8776030000000002e-08
2026-06-17 16:26:00+00:00,-1.4570980000000002e-08,-4.036190000000001e-09,5.2033250000000005e-09,-1.8607170000000004e-08
2026-06-17 16:27:00+00:00,-1.4492430000000001e-08,-3.94494e-09,5.160995000000001e-09,-1.843737e-08
2026-06-17 16:28:00+00:00,-1.4411660000000001e-08,-3.85393e-09,5.118595e-09,-1.826559e-08
2026-06-17 16:29:00+00:00,-1.4330830000000001e-08,-3.761950000000001e-09,5.0762e-09,-1.809278e-08
2026-06-17 16:30:00+00:00,-1.4248950000000001e-08,-3.6696200000000004e-09,5.0337950000000014e-09,-1.7918570000000002e-08
2026-06-17 16:31:00+00:00,-1.4166940000000001e-08,-3.5764900000000003e-09,4.990525e-09,-1.774343e-08
2026-06-17 16:32:00+00:00,-1.4082670000000002e-08,-3.4835900000000004e-09,4.94804e-09,-1.7566260000000003e-08
2026-06-17 16:33:00+00:00,-1.399692e-08,-3.3900700000000005e-09,4.9052850000000014e-09,-1.7386990000000002e-08
2026-06-17 16:34:00+00:00,-1.390965e-08,-3.29702e-09,4.862765e-09,-1.720667e-08
2026-06-17 16:35:00+00:00,-1.3822110000000002e-08,-3.2029e-09,4.820215000000001e-09,-1.7025010000000002e-08
2026-06-17 16:36:00+00:00,-1.3733390000000002e-08,-3.1084e-09,4.777605e-09,-1.6841790000000002e-08
2026-06-17 16:37:00+00:00,-1.3644720000000001e-08,-3.0132e-09,4.734210000000001e-09,-1.665792e-08
2026-06-17 16:38:00+00:00,-1.3553900000000001e-08,-2.91803e-09,4.691595000000001e-09,-1.647193e-08
2026-06-17 16:39:00+00:00,-1.3462130000000002e-08,-2.82271e-09,4.64894e-09,-1.6284840000000002e-08
2026-06-17 16:40:00+00:00,-1.3367860000000001e-08,-2.72767e-09,4.606215000000001e-09,-1.609553e-08
2026-06-17 16:41:00+00:00,-1.3273640000000001e-08,-2.63145e-09,4.5635750000000005e-09,-1.590509e-08
2026-06-17 16:42:00+00:00,-1.3178430000000002e-08,-2.5349400000000003e-09,4.520955000000001e-09,-1.5713370000000002e-08
2026-06-17 16:43:00+00:00,-1.3083180000000002e-08,-2.43775e-09,4.477505e-09,-1.552093e-08
2026-06-17 16:44:00+00:00,-1.2985880000000001e-08,-2.34058e-09,4.434900000000001e-09,-1.5326460000000002e-08
2026-06-17 16:45:00+00:00,-1.288748e-08,-2.2430000000000002e-09,4.392120000000001e-09,-1.513048e-08
2026-06-17 16:46:00+00:00,-1.278701e-08,-2.14636e-09,4.349545000000001e-09,-1.493337e-08
2026-06-17 16:47:00+00:00,-1.2686450000000001e-08,-2.04822e-09,4.306965000000001e-09,-1.4734670000000002e-08
2026-06-17 16:48:00+00:00,-1.258484e-08,-1.9497400000000003e-09,4.2643800000000005e-09,-1.4534580000000001e-08
2026-06-17 16:49:00+00:00,-1.248205e-08,-1.8509300000000001e-09,4.2218099999999995e-09,-1.433298e-08
2026-06-17 16:50:00+00:00,-1.2379400000000001e-08,-1.75156e-09,4.178440000000001e-09,-1.4130960000000001e-08
2026-06-17 16:51:00+00:00,-1.227479e-08,-1.65212e-09,4.135805e-09,-1.392691e-08
2026-06-17 16:52:00+00:00,-1.216861e-08,-1.55344e-09,4.093415000000001e-09,-1.372205e-08
2026-06-17 16:53:00+00:00,-1.2061270000000001e-08,-1.45345e-09,4.050840000000001e-09,-1.351472e-08
2026-06-17 16:54:00+00:00,-1.195342e-08,-1.3533900000000002e-09,4.0084649999999996e-09,-1.330681e-08
2026-06-17 16:55:00+00:00,-1.184452e-08,-1.25278e-09,3.96608e-09,-1.3097300000000001e-08
2026-06-17 16:56:00+00:00,-1.173566e-08,-1.15163e-09,3.922885e-09,-1.2887290000000001e-08
2026-06-17 16:57:00+00:00,-1.1624900000000001e-08,-1.0504e-09,3.88046e-09,-1.26753e-08
2026-06-17 16:58:00+00:00,-1.151272e-08,-9.5002e-10,3.83827e-09,-1.246274e-08
2026-06-17 16:59:00+00:00,-1.1399290000000001e-08,-8.483000000000001e-10,3.795945e-09,-1.2247590000000002e-08
2026-06-17 17:00:00+00:00,-1.128534e-08,-7.4625e-10,3.753765e-09,-1.203159e-08
2026-06-17 17:01:00+00:00,-1.1170590000000001e-08,-6.4421e-10,3.71171e-09,-1.1814800000000001e-08
2026-06-17 17:02:00+00:00,-1.1055640000000001e-08,-5.4138e-10,3.6687500000000006e-09,-1.1597020000000001e-08
2026-06-17 17:03:00+00:00,-1.0938860000000001e-08,-4.3847000000000004e-10,3.6266050000000006e-09,-1.1377330000000001e-08
2026-06-17 17:04:00+00:00,-1.082101e-08,-3.3531e-10,3.58466e-09,-1.115632e-08
2026-06-17 17:05:00+00:00,-1.07022e-08,-2.3313e-10,3.5428849999999996e-09,-1.093533e-08
2026-06-17 17:06:00+00:00,-1.058196e-08,-1.2952e-10,3.5009500000000004e-09,-1.071148e-08
2026-06-17 17:07:00+00:00,-1.046112e-08,-2.5570000000000002e-11,3.459165e-09,-1.048669e-08
2026-06-17 17:08:00+00:00,-1.034066e-08,7.848e-11,3.4166599999999997e-09,-1.026218e-08
2026-06-17 17:09:00+00:00,-1.0218130000000001e-08,1.8295000000000002e-10,3.3749000000000004e-09,-1.0035180000000001e-08
2026-06-17 17:10:00+00:00,-1.0094530000000001e-08,2.8767e-10,3.3333300000000005e-09,-9.806860000000001e-09
2026-06-17 17:11:00+00:00,-9.97017e-09,3.9127000000000004e-10,3.2919899999999995e-09,-9.5789e-09
2026-06-17 17:12:00+00:00,-9.8447e-09,4.9648e-10,3.25058e-09,-9.34822e-09
2026-06-17 17:13:00+00:00,-9.717930000000002e-09,6.0181e-10,3.2091800000000003e-09,-9.116120000000002e-09
2026-06-17 17:14:00+00:00,-9.591690000000001e-09,7.076200000000001e-10,3.167025e-09,-8.884070000000001e-09
2026-06-17 17:15:00+00:00,-9.46382e-09,8.1321e-10,3.1258250000000002e-09,-8.65061e-09
2026-06-17 17:16:00+00:00,-9.33472e-09,9.1935e-10,3.0847550000000005e-09,-8.41537e-09
2026-06-17 17:17:00+00:00,-9.205090000000001e-09,1.0242500000000003e-09,3.04397e-09,-8.180840000000001e-09
2026-06-17 17:18:00+00:00,-9.07429e-09,1.1308300000000001e-09,3.00306e-09,-7.94346e-09
2026-06-17 17:19:00+00:00,-8.9421e-09,1.2375300000000002e-09,2.9621850000000006e-09,-7.70457e-09
2026-06-17 17:20:00+00:00,-8.810520000000001e-09,1.3446400000000002e-09,2.9205900000000006e-09,-7.46588e-09
2026-06-17 17:21:00+00:00,-8.677020000000002e-09,1.4518800000000002e-09,2.8800000000000004e-09,-7.225140000000002e-09
2026-06-17 17:22:00+00:00,-8.54309e-09,1.55896e-09,2.839475e-09,-6.98413e-09
2026-06-17 17:23:00+00:00,-8.408460000000001e-09,1.66505e-09,2.799285e-09,-6.743410000000001e-09
2026-06-17 17:24:00+00:00,-8.27239e-09,1.7729e-09,2.758975e-09,-6.49949e-09
2026-06-17 17:25:00+00:00,-8.13557e-09,1.88093e-09,2.71882e-09,-6.25464e-09
2026-06-17 17:26:00+00:00,-7.99854e-09,1.98908e-09,2.6777900000000005e-09,-6.0094600000000005e-09
2026-06-17 17:27:00+00:00,-7.86002e-09,2.09752e-09,2.63784e-09,-5.7625e-09
2026-06-17 17:28:00+00:00,-7.72074e-09,2.20616e-09,2.5978700000000007e-09,-5.51458e-09
2026-06-17 17:29:00+00:00,-7.58166e-09,2.3129e-09,2.5584900000000003e-09,-5.26876e-09
2026-06-17 17:30:00+00:00,-7.4407e-09,2.4218700000000004e-09,2.518905e-09,-5.018829999999999e-09
2026-06-17 17:31:00+00:00,-7.29902e-09,2.5310100000000003e-09,2.4794149999999998e-09,-4.76801e-09
2026-06-17 17:32:00+00:00,-7.15719e-09,2.64019e-09,2.43909e-09,-4.517e-09
2026-06-17 17:33:00+00:00,-7.0138900000000005e-09,2.74967e-09,2.39989e-09,-4.26422e-09
2026-06-17 17:34:00+00:00,-6.86995e-09,2.85934e-09,2.360695e-09,-4.01061e-09
2026-06-17 17:35:00+00:00,-6.726020000000001e-09,2.96739e-09,2.3219950000000005e-09,-3.75863e-09
2026-06-17 17:36:00+00:00,-6.5808500000000005e-09,3.0769400000000003e-09,2.283265e-09,-3.50391e-09
2026-06-17 17:37:00+00:00,-6.4345000000000005e-09,3.1870700000000002e-09,2.2445550000000004e-09,-3.2474300000000002e-09
2026-06-17 17:38:00+00:00,-6.28845e-09,3.29731e-09,2.2051e-09,-2.99114e-09
2026-06-17 17:39:00+00:00,-6.14042e-09,3.40753e-09,2.1666650000000004e-09,-2.7328899999999996e-09
2026-06-17 17:40:00+00:00,-5.992060000000001e-09,3.51808e-09,2.1282800000000004e-09,-2.473980000000001e-09
2026-06-17 17:41:00+00:00,-5.84275e-09,3.6287900000000002e-09,2.09016e-09,-2.21396e-09
2026-06-17 17:42:00+00:00,-5.69396e-09,3.73772e-09,2.0524699999999996e-09,-1.95624e-09
2026-06-17 17:43:00+00:00,-5.54376e-09,3.84825e-09,2.0147649999999997e-09,-1.69551e-09
2026-06-17 17:44:00+00:00,-5.3934900000000006e-09,3.95926e-09,1.9761350000000002e-09,-1.4342300000000003e-09
2026-06-17 17:45:00+00:00,-5.24143e-09,4.07046e-09,1.938615e-09,-1.1709700000000006e-09
2026-06-17 17:46:00+00:00,-5.08873e-09,4.1815300000000006e-09,1.9011199999999997e-09,-9.071999999999995e-10
2026-06-17 17:47:00+00:00,-4.93538e-09,4.29297e-09,1.8639250000000003e-09,-6.424100000000001e-10
2026-06-17 17:48:00+00:00,-4.782720000000001e-09,4.402510000000001e-09,1.827165e-09,-3.8020999999999987e-10
2026-06-17 17:49:00+00:00,-4.62813e-09,4.514140000000001e-09,1.7903049999999996e-09,-1.1398999999999952e-10
2026-06-17 17:50:00+00:00,-4.474280000000001e-09,4.62534e-09,1.7527100000000005e-09,1.5105999999999927e-10
2026-06-17 17:51:00+00:00,-4.3183999999999995e-09,4.737180000000001e-09,1.7161799999999998e-09,4.187800000000013e-10
2026-06-17 17:52:00+00:00,-4.16188e-09,4.84884e-09,1.6796600000000002e-09,6.869600000000003e-10
2026-06-17 17:53:00+00:00,-4.00479e-09,4.96083e-09,1.64344e-09,9.5604e-10
2026-06-17 17:54:00+00:00,-3.84848e-09,5.0708600000000004e-09,1.6076900000000003e-09,1.2223800000000005e-09
2026-06-17 17:55:00+00:00,-3.6902000000000003e-09,5.1830200000000006e-09,1.57184e-09,1.4928200000000002e-09
2026-06-17 17:56:00+00:00,-3.5313300000000005e-09,5.2952700000000005e-09,1.53616e-09,1.76394e-09
2026-06-17 17:57:00+00:00,-3.37288e-09,5.40743e-09,1.4996750000000002e-09,2.0345499999999998e-09
2026-06-17 17:58:00+00:00,-3.2134200000000003e-09,5.51935e-09,1.4643050000000001e-09,2.30593e-09
2026-06-17 17:59:00+00:00,-3.0527400000000004e-09,5.631500000000001e-09,1.4291399999999999e-09,2.5787600000000003e-09
2026-06-17 18:00:00+00:00,-2.89327e-09,5.741830000000001e-09,1.3944800000000001e-09,2.8485600000000008e-09
2026-06-17 18:01:00+00:00,-2.73165e-09,5.85438e-09,1.3596850000000004e-09,3.12273e-09
2026-06-17 18:02:00+00:00,-2.56946e-09,5.966980000000001e-09,1.3251e-09,3.397520000000001e-09
2026-06-17 18:03:00+00:00,-2.40765e-09,6.07945e-09,1.28975e-09,3.6717999999999997e-09
2026-06-17 18:04:00+00:00,-2.2446000000000003e-09,6.19211e-09,1.2553850000000004e-09,3.947509999999999e-09
2026-06-17 18:05:00+00:00,-2.0814300000000003e-09,6.304330000000001e-09,1.22145e-09,4.2229e-09
2026-06-17 18:06:00+00:00,-1.91897e-09,6.4145400000000005e-09,1.1878950000000003e-09,4.4955700000000004e-09
2026-06-17 18:07:00+00:00,-1.7542400000000001e-09,6.527300000000001e-09,1.1542499999999998e-09,4.773060000000001e-09
2026-06-17 18:08:00+00:00,-1.5891100000000001e-09,6.6401100000000006e-09,1.1208100000000002e-09,5.051e-09
2026-06-17 18:09:00+00:00,-1.4244300000000002e-09,6.75273e-09,1.08663e-09,5.3282999999999995e-09
2026-06-17 18:10:00+00:00,-1.2584100000000002e-09,6.8655500000000006e-09,1.0535500000000006e-09,5.60714e-09
2026-06-17 18:11:00+00:00,-1.09196e-09,6.9783400000000005e-09,1.0205799999999998e-09,5.886380000000001e-09
2026-06-17 18:12:00+00:00,-9.2753e-10,7.088e-09,9.883249999999997e-10,6.16047e-09
2026-06-17 18:13:00+00:00,-7.602200000000001e-10,7.2008500000000004e-09,9.558950000000005e-10,6.440630000000001e-09
2026-06-17 18:14:00+00:00,-5.924500000000001e-10,7.31372e-09,9.236550000000006e-10,6.72127e-09
2026-06-17 18:15:00+00:00,-4.2513e-10,7.426300000000001e-09,8.906749999999999e-10,7.001170000000001e-09
2026-06-17 18:16:00+00:00,-2.5657e-10,7.53912e-09,8.588749999999999e-10,7.282550000000001e-09
2026-06-17 18:17:00+00:00,-8.777000000000001e-11,7.651880000000001e-09,8.271250000000002e-10,7.564110000000001e-09
2026-06-17 18:18:00+00:00,8.156e-11,7.76467e-09,7.95715e-10,7.84623e-09
2026-06-17 18:19:00+00:00,2.4848e-10,7.87408e-09,7.649299999999998e-10,8.122560000000001e-09
2026-06-17 18:20:00+00:00,4.1856e-10,7.986810000000001e-09,7.339650000000005e-10,8.405370000000002e-09
2026-06-17 18:21:00+00:00,5.8805e-10,8.09924e-09,7.022749999999993e-10,8.68729e-09
2026-06-17 18:22:00+00:00,7.5877e-10,8.21189e-09,6.717499999999995e-10,8.97066e-09
2026-06-17 18:23:00+00:00,9.296700000000001e-10,8.324450000000002e-09,6.412800000000001e-10,9.254120000000002e-09
2026-06-17 18:24:00+00:00,1.1011e-09,8.437e-09,6.111800000000001e-10,9.5381e-09
2026-06-17 18:25:00+00:00,1.2704e-09,8.546569999999999e-09,5.816249999999998e-10,9.816969999999998e-09
2026-06-17 18:26:00+00:00,1.4417e-09,8.658480000000001e-09,5.520599999999991e-10,1.0100180000000002e-08
2026-06-17 18:27:00+00:00,1.6130300000000002e-09,8.77057e-09,5.216900000000005e-10,1.03836e-08
2026-06-17 18:28:00+00:00,1.78559e-09,8.88287e-09,4.924800000000005e-10,1.0668460000000001e-08
2026-06-17 18:29:00+00:00,1.95826e-09,8.995060000000001e-09,4.6339000000000045e-10,1.0953320000000002e-08
2026-06-17 18:30:00+00:00,2.13129e-09,9.10724e-09,4.346150000000009e-10,1.1238530000000001e-08
2026-06-17 18:31:00+00:00,2.30205e-09,9.2167e-09,4.0640500000000037e-10,1.1518749999999999e-08
2026-06-17 18:32:00+00:00,2.4754900000000005e-09,9.32828e-09,3.7812499999999987e-10,1.180377e-08
2026-06-17 18:33:00+00:00,2.64774e-09,9.439280000000001e-09,3.4920999999999936e-10,1.208702e-08
2026-06-17 18:34:00+00:00,2.82165e-09,9.551119999999999e-09,3.213950000000008e-10,1.2372769999999999e-08
2026-06-17 18:35:00+00:00,2.99568e-09,9.66278e-09,2.936899999999998e-10,1.265846e-08
2026-06-17 18:36:00+00:00,3.16999e-09,9.77438e-09,2.662849999999999e-10,1.294437e-08
2026-06-17 18:37:00+00:00,3.34191e-09,9.883170000000001e-09,2.3946999999999985e-10,1.3225080000000002e-08
2026-06-17 18:38:00+00:00,3.51659e-09,9.99456e-09,2.1259499999999943e-10,1.351115e-08
2026-06-17 18:39:00+00:00,3.69047e-09,1.010501e-08,1.8503999999999989e-10,1.379548e-08
2026-06-17 18:40:00+00:00,3.86475e-09,1.0215590000000002e-08,1.5870000000000052e-10,1.4080340000000002e-08
2026-06-17 18:41:00+00:00,4.03982e-09,1.032658e-08,1.3240000000000052e-10,1.43664e-08
2026-06-17 18:42:00+00:00,4.215090000000001e-09,1.043747e-08,1.0647000000000073e-10,1.4652560000000001e-08
2026-06-17 18:43:00+00:00,4.38763e-09,1.0545410000000001e-08,8.106999999999953e-11,1.493304e-08
2026-06-17 18:44:00+00:00,4.5631000000000005e-09,1.0656010000000001e-08,5.561499999999953e-11,1.521911e-08
2026-06-17 18:45:00+00:00,4.737720000000001e-09,1.0765620000000002e-08,2.951999999999888e-11,1.5503340000000002e-08
2026-06-17 18:46:00+00:00,4.9134300000000005e-09,1.0875920000000002e-08,4.564999999999486e-12,1.5789350000000002e-08
2026-06-17 18:47:00+00:00,5.08834e-09,1.0985440000000002e-08,-2.019999999999911e-11,1.607378e-08
2026-06-17 18:48:00+00:00,5.2641600000000006e-09,1.109548e-08,-4.4679999999999613e-11,1.635964e-08
2026-06-17 18:49:00+00:00,5.43706e-09,1.120244e-08,-6.85899999999986e-11,1.66395e-08
2026-06-17 18:50:00+00:00,5.612980000000001e-09,1.1312080000000001e-08,-9.259000000000129e-11,1.692506e-08
2026-06-17 18:51:00+00:00,5.78811e-09,1.142112e-08,-1.1722499999999948e-10,1.720923e-08
2026-06-17 18:52:00+00:00,5.9639e-09,1.152994e-08,-1.406700000000001e-10,1.749384e-08
2026-06-17 18:53:00+00:00,6.13978e-09,1.163903e-08,-1.6402500000000055e-10,1.7778810000000002e-08
2026-06-17 18:54:00+00:00,6.315820000000001e-09,1.1748e-08,-1.869999999999994e-10,1.806382e-08
2026-06-17 18:55:00+00:00,6.49104e-09,1.1856180000000002e-08,-2.0965999999999954e-10,1.8347220000000003e-08
2026-06-17 18:56:00+00:00,6.66386e-09,1.1961770000000001e-08,-2.3186500000000088e-10,1.8625630000000002e-08
2026-06-17 18:57:00+00:00,6.83898e-09,1.2069630000000001e-08,-2.5499499999999923e-10,1.8908610000000002e-08
2026-06-17 18:58:00+00:00,7.01466e-09,1.2177240000000001e-08,-2.7693999999999977e-10,1.9191900000000002e-08
2026-06-17 18:59:00+00:00,7.190500000000001e-09,1.2285190000000001e-08,-2.986450000000005e-10,1.9475690000000002e-08
2026-06-17 19:00:00+00:00,7.36616e-09,1.239285e-08,-3.202149999999993e-10,1.975901e-08
2026-06-17 19:01:00+00:00,7.5419e-09,1.2500400000000001e-08,-3.414300000000008e-10,2.00423e-08
2026-06-17 19:02:00+00:00,7.71347e-09,1.2604050000000001e-08,-3.6203000000000077e-10,2.0317520000000003e-08
2026-06-17 19:03:00+00:00,7.889e-09,1.2711060000000001e-08,-3.8274999999999974e-10,2.0600060000000002e-08
2026-06-17 19:04:00+00:00,8.063660000000001e-09,1.281738e-08,-4.0407999999999867e-10,2.088104e-08
2026-06-17 19:05:00+00:00,8.23869e-09,1.2923400000000001e-08,-4.242349999999995e-10,2.1162090000000003e-08
2026-06-17 19:06:00+00:00,8.413750000000001e-09,1.302966e-08,-4.4428500000000076e-10,2.144341e-08
2026-06-17 19:07:00+00:00,8.58883e-09,1.3135730000000001e-08,-4.6394000000000093e-10,2.1724560000000003e-08
2026-06-17 19:08:00+00:00,8.76034e-09,1.3238500000000001e-08,-4.830700000000015e-10,2.199884e-08
2026-06-17 19:09:00+00:00,8.934270000000001e-09,1.334348e-08,-5.021949999999986e-10,2.2277750000000002e-08
2026-06-17 19:10:00+00:00,9.108090000000002e-09,1.3448240000000001e-08,-5.219750000000012e-10,2.2556330000000003e-08
2026-06-17 19:11:00+00:00,9.28252e-09,1.3553280000000002e-08,-5.406199999999988e-10,2.2835800000000003e-08
2026-06-17 19:12:00+00:00,9.45629e-09,1.3657410000000001e-08,-5.590600000000005e-10,2.31137e-08
2026-06-17 19:13:00+00:00,9.6303e-09,1.376192e-08,-5.771800000000003e-10,2.339222e-08
2026-06-17 19:14:00+00:00,9.800560000000002e-09,1.3862980000000002e-08,-5.947700000000005e-10,2.3663540000000005e-08
2026-06-17 19:15:00+00:00,9.97413e-09,1.3966950000000001e-08,-6.123700000000003e-10,2.394108e-08
2026-06-17 19:16:00+00:00,1.014595e-08,1.40694e-08,-6.305449999999997e-10,2.421535e-08
2026-06-17 19:17:00+00:00,1.031905e-08,1.4172750000000002e-08,-6.476100000000003e-10,2.44918e-08
2026-06-17 19:18:00+00:00,1.0491410000000001e-08,1.4275130000000002e-08,-6.6451e-10,2.4766540000000005e-08
2026-06-17 19:19:00+00:00,1.066397e-08,1.4377870000000001e-08,-6.810700000000001e-10,2.5041840000000002e-08
2026-06-17 19:20:00+00:00,1.0832660000000001e-08,1.447707e-08,-6.971050000000006e-10,2.530973e-08
2026-06-17 19:21:00+00:00,1.100468e-08,1.457922e-08,-7.131299999999997e-10,2.55839e-08
2026-06-17 19:22:00+00:00,1.117569e-08,1.468048e-08,-7.297849999999998e-10,2.585617e-08
2026-06-17 19:23:00+00:00,1.134626e-08,1.4781330000000001e-08,-7.452549999999985e-10,2.6127590000000002e-08
2026-06-17 19:24:00+00:00,1.1517300000000001e-08,1.488241e-08,-7.606149999999997e-10,2.6399710000000002e-08
2026-06-17 19:25:00+00:00,1.1687650000000001e-08,1.498264e-08,-7.755650000000003e-10,2.667029e-08
2026-06-17 19:26:00+00:00,1.1854329999999999e-08,1.5079860000000002e-08,-7.900450000000011e-10,2.6934190000000003e-08
2026-06-17 19:27:00+00:00,1.2024390000000001e-08,1.518003e-08,-8.045200000000001e-10,2.720442e-08
2026-06-17 19:28:00+00:00,1.2193460000000001e-08,1.527925e-08,-8.19564999999999e-10,2.7472710000000004e-08
2026-06-17 19:29:00+00:00,1.236282e-08,1.5378710000000002e-08,-8.335349999999995e-10,2.774153e-08
2026-06-17 19:30:00+00:00,1.253084e-08,1.547712e-08,-8.472799999999978e-10,2.800796e-08
2026-06-17 19:31:00+00:00,1.269896e-08,1.5575250000000002e-08,-8.60665000000001e-10,2.8274210000000003e-08
2026-06-17 19:32:00+00:00,1.286718e-08,1.5673690000000002e-08,-8.738349999999997e-10,2.8540870000000002e-08
