time_utc,pysolid_areal_strain,pysolid_model_A_stress_pa,pysolid_model_A_dv_over_v,pysolid_surface_volume_strain_used,pysolid_surface_eps_DD_inferred,pysolid_sigma_NN_pa,pysolid_sigma_EE_pa,pysolid_sigma_NE_pa,pysolid_sigma_DD_check_pa,pysolid_FNS_tension_pa,pysolid_FNS_compression_pa,pysolid_RLSS_pa,pysolid_model_B_dv_over_v,pysolid_model_B_dv_over_v_RLSS_sensitivity,pysolid_thomas_FNS_pa,pysolid_thomas_RLSS_pa,pysolid_thomas_surface_volume_strain_used,pysolid_thomas_sigma_DD_check_pa,pysolid_fault_normal_pa,pysolid_fault_shear_pa,pysolid_model_C_takano_dv_over_v,pysolid_model_C_sheng_dv_over_v,pysolid_model_D_crack_density,pysolid_model_D_Vp_m_s,pysolid_model_D_Vs_m_s,pysolid_model_D_dVp_over_Vp,pysolid_model_D_dVs_over_Vs,spotl_areal_strain,spotl_model_A_stress_pa,spotl_model_A_dv_over_v,spotl_surface_volume_strain_used,spotl_surface_eps_DD_inferred,spotl_sigma_NN_pa,spotl_sigma_EE_pa,spotl_sigma_NE_pa,spotl_sigma_DD_check_pa,spotl_FNS_tension_pa,spotl_FNS_compression_pa,spotl_RLSS_pa,spotl_model_B_dv_over_v,spotl_model_B_dv_over_v_RLSS_sensitivity,spotl_thomas_FNS_pa,spotl_thomas_RLSS_pa,spotl_thomas_surface_volume_strain_used,spotl_thomas_sigma_DD_check_pa,spotl_fault_normal_pa,spotl_fault_shear_pa,spotl_model_C_takano_dv_over_v,spotl_model_C_sheng_dv_over_v,spotl_model_D_crack_density,spotl_model_D_Vp_m_s,spotl_model_D_Vs_m_s,spotl_model_D_dVp_over_Vp,spotl_model_D_dVs_over_Vs
2026-06-17 00:10:00+00:00,2.775123369708519e-08,146.72714945322406,3.521451586877377e-05,1.898768621379513e-08,-8.76354748329006e-09,779.3999120225537,1115.7172312389218,26.704419364253283,0.0,1064.8654214026915,-1064.8654214026915,-76.07955025368673,-0.0002555677011366459,-1.8259092060884814e-05,1550.054354516706,-113.68650208908944,1.850082246472346e-08,0.0,-1064.8654214026915,-76.07955025368673,-0.002053066884691505,-0.001859662033235059,0.19106489858547848,4625.406340130199,2872.90101151341,-0.0003483889468650109,-0.0002557695152029789,3.142387e-08,147.02558030702096,3.5286139273685027e-05,2.1500542631578948e-08,-9.923327368421054e-09,1016.9590438879458,1128.960499533107,24.041210080645122,-5.684341886080802e-14,1180.3894034693376,-1180.3894034693376,-70.42263649850193,-0.000283293456832641,-1.6901432759640463e-05,1719.9260560946145,-105.19496593208883,2.0949246666666668e-08,0.0,-1180.3894034693376,-70.42263649850193,-0.002294641786993737,-0.0020784798795233125,0.19111352614560106,4625.231343055947,2872.82120510861,-0.0003862096472190484,-0.0002835414406661779
2026-06-17 00:11:00+00:00,2.7472893508587552e-08,145.3545861289931,3.488510067095834e-05,1.8797242926928325e-08,-8.67565058165923e-09,768.3250300656837,1107.784408218124,26.087897530943195,-1.7053025658242404e-13,1055.0272198366981,-1055.0272198366981,-77.73377014686568,-0.00025320653276080754,-1.865610483524776e-05,1535.493796321841,-116.01865865811452,1.8315262339058368e-08,0.0,-1055.0272198366981,-77.73377014686568,-0.0020338614116851682,-0.0018422657714539568,0.1910607579587672,4625.421242104215,2872.9078073195947,-0.00034516830391233657,-0.0002534046345484606,3.111746e-08,145.67092117290755,3.496102108149781e-05,2.1290893684210528e-08,-9.826566315789475e-09,1004.9261522495757,1120.0688135398982,23.444569354838734,-5.684341886080802e-14,1169.612270558991,-1169.612270558991,-72.07298390984042,-0.0002807069449341578,-1.72975161383617e-05,1703.9902873525532,-107.52353517414313,2.0744973333333332e-08,-2.2737367544323206e-13,-1169.612270558991,-72.07298390984042,-0.002273499496993737,-0.0020593292545233125,0.19110898919897204,4625.247669342023,2872.828650757102,-0.0003826811792362841,-0.00028095042061625024
2026-06-17 00:12:00+00:00,2.7193876585697795e-08,143.9786856624979,3.4554884558999495e-05,1.8606336611266914e-08,-8.58753997443088e-09,757.2265042344759,1099.8290152362026,25.459473496885238,5.684341886080802e-14,1045.154283214936,-1045.154283214936,-79.39058563454418,-0.0002508370279715846,-1.90537405522906e-05,1520.8825132209229,-118.35336422827434,1.8129251057131863e-08,0.0,-1045.154283214936,-79.39058563454418,-0.002014609244005775,-0.001824827213773347,0.19105660280324102,4625.436196526176,2872.914627019686,-0.00034193632580996434,-0.0002510314390249304,3.081258e-08,144.32302627127743,3.463752630510658e-05,2.1082291578947367e-08,-9.730288421052633e-09,992.9469669779287,1111.227904074703,22.81842096774202,-5.684341886080802e-14,1158.8580653418242,-1158.8580653418242,-73.72701260885108,-0.00027812593568203776,-1.769448302612426e-05,1688.0887308245447,-109.85443747421344,2.0541719999999996e-08,-2.2737367544323206e-13,-1158.8580653418242,-73.72701260885108,-0.002252462776993737,-0.0020402742545233125,0.19110446201178188,4625.263960698099,2872.836080446944,-0.00037916026039148997,-0.00027836495403594705
2026-06-17 00:13:00+00:00,2.6914198953887142e-08,142.59952707924384,3.422388649901852e-05,1.841497823160699e-08,-8.499220722280151e-09,746.1050207596115,1091.851460433471,24.81914352264886,-5.684341886080802e-14,1035.247130895339,-1035.247130895339,-81.0498604332926,-0.0002484593114148814,-1.945196650399022e-05,1506.221280321182,-120.69042112693624,1.7942799302591426e-08,-2.2737367544323206e-13,-1035.247130895339,-81.0498604332926,-0.00199531148741084,-0.001807347361785181,0.19105243333842328,4625.451202607681,2872.9214702538957,-0.00033869318294880047,-0.0002486500538357294,3.050967e-08,142.98384087160287,3.431612180918468e-05,2.0875037368421052e-08,-9.634632631578949e-09,981.0737625636673,1102.4155440152801,22.18494798387095,-5.684341886080802e-14,1148.157189021312,-1148.157189021312,-75.34418566380586,-0.0002755577253651149,-1.8082604559313405e-05,1672.2694304869237,-112.13124135795532,2.0339779999999998e-08,-1.1368683772161603e-13,-1148.157189021312,-75.34418566380586,-0.002231561986993737,-0.0020213423795233127,0.1910999573808532,4625.280171072016,2872.8434731763064,-0.00037565684356495035,-0.00027579234937675
2026-06-17 00:14:00+00:00,2.663387666127839e-08,141.21718951643666,3.3892125483944795e-05,1.8223178768243108e-08,-8.410697893035281e-09,734.9612667748559,1083.8521525940237,24.166904920031044,-5.684341886080802e-14,1025.3062840220182,-1025.3062840220182,-82.71145794945582,-0.00024607350816528435,-1.9850749907869395e-05,1491.5108753417092,-123.02963133910588,1.7755917774185593e-08,0.0,-1025.3062840220182,-82.71145794945582,-0.001975969249220836,-0.0017898272184971341,0.19104824978457305,4625.46625955765,2872.9283366612176,-0.000335439046298429,-0.00024626060460767045,3.0203539999999996e-08,141.63041963624457,3.399130071269869e-05,2.0665579999999996e-08,-9.537960000000003e-09,969.0521056451612,1093.5317443548388,21.53347741935494,-1.7053025658242404e-13,1137.3353290663647,-1137.3353290663647,-77.00240541793156,-0.0002729604789759275,-1.8480577300303572e-05,1656.2692414555745,-114.46563968467375,2.013569333333333e-08,-3.410605131648481e-13,-1137.3353290663647,-77.00240541793156,-0.002210439016993737,-0.002002209254523312,0.19109540192875513,4625.296564521723,2872.8509493683573,-0.0003721138600506261,-0.0002731907004375856
2026-06-17 00:15:00+00:00,2.635292578082515e-08,139.831752233729,3.3559620536094956e-05,1.8030949218459314e-08,-8.321976562365837e-09,723.7959304084461,1075.8315012031662,23.50275606357434,0.0,1015.3322656080622,-1015.3322656080622,-84.37524126043152,-0.0002436797437459349,-2.0250057902503563e-05,1476.75207873629,-125.37079648149619,1.7568617187216764e-08,-2.2737367544323206e-13,-1015.3322656080622,-84.37524126043152,-0.0019565836384695624,-0.0017722677884688066,0.19104405236272007,4625.481366582206,2872.9352258793733,-0.00033217408743325434,-0.0002438632174105027,2.989652e-08,140.27306365127185,3.3665535276305245e-05,2.0455513684210525e-08,-9.441006315789475e-09,957.0082216044143,1084.6093941850595,20.870496774193473,-1.1368683772161603e-13,1126.470327815759,-1126.470327815759,-78.65458617750178,-0.0002703528786757821,-1.8877100682600426e-05,1640.2069198299314,-116.79012682486028,1.993101333333333e-08,-2.2737367544323206e-13,-1126.470327815759,-78.65458617750178,-0.002189254636993737,-0.0019830205045233123,0.19109082842561126,4625.3130231235555,2872.8584552436437,-0.00036855679573499935,-0.00027057872199411895
2026-06-17 00:16:00+00:00,2.6071362401240876e-08,138.44329456848894,3.3226390696437344e-05,1.7838300590322705e-08,-8.23306181091817e-09,712.6097004033138,1067.7899162077408,22.826696369904695,0.0,1005.3256002176311,-1005.3256002176311,-86.04107318724655,-0.00024127814405223142,-2.064985756493917e-05,1461.9456732208985,-127.71371790549243,1.7380908267493917e-08,0.0,-1005.3256002176311,-86.04107318724655,-0.0019371557652782475,-0.0017546700772447894,0.19103984129453036,4625.496522885148,2872.94213754503,-0.000328898478429503,-0.00024145801868079444,2.9589150000000003e-08,138.91416029285526,3.333939847028526e-05,2.0245207894736844e-08,-9.343942105263159e-09,944.9446437606113,1075.682836502547,20.1955874999999,0.0,1115.5829730839519,-1115.5829730839519,-80.31646383115324,-0.00026773991354014844,-1.9275951319476778e-05,1624.11125214582,-119.12744059480734,1.97261e-08,-1.1368683772161603e-13,-1115.5829730839519,-80.31646383115324,-0.002168046106993737,-0.0019638098795233126,0.19108624562281068,4625.329515385748,2872.8659764402164,-0.00036499245667842394,-0.0002679614118780413
2026-06-17 00:17:00+00:00,2.5789202637809845e-08,137.05189598911204,3.289245503738689e-05,1.764524391008042e-08,-8.143958727729425e-09,701.4032665446039,1059.7278083268843,22.13872631871315,0.0,995.2868143456168,-995.2868143456168,-87.70881623341924,-0.00023886883544294802,-2.1050115896020615e-05,1447.09244433541,-130.05819661077862,1.7192801758539895e-08,-2.2737367544323206e-13,-995.2868143456168,-87.70881623341924,-0.0019176867416015064,-0.00173703509203035,0.19103561680246592,4625.511727667385,2872.949071293542,-0.0003256123919884677,-0.00023904513531213426,2.9279350000000003e-08,137.54451374167112,3.3010683298001064e-05,2.0033239473684212e-08,-9.246110526315791e-09,932.8008147707981,1066.6705865449917,19.53260685483873,-5.684341886080802e-14,1104.6239216269016,-1104.6239216269016,-81.97359086708312,-0.00026510974119045637,-1.9673661808099946e-05,1607.9106831251127,-121.45908829264066,1.9519566666666667e-08,-1.1368683772161603e-13,-1104.6239216269016,-81.97359086708312,-0.002146669906993737,-0.0019444473795233125,0.19108163275177711,4625.346116051273,2872.873547043777,-0.00036140468928747173,-0.0002653269085657037
2026-06-17 00:18:00+00:00,2.5506462621438294e-08,135.65763604102932,3.2557832649847034e-05,1.7451790214668307e-08,-8.054672406769987e-09,690.1773192361356,1051.6455887278742,21.438847447830454,0.0,985.216436047577,-985.216436047577,-89.37833263475247,-0.00023645194465141844,-2.145079983234059e-05,1432.193179896581,-132.40403331691948,1.7004308414292196e-08,0.0,-985.216436047577,-89.37833263475247,-0.0018981776804718694,-0.001719363841007128,0.19103137910962883,4625.526980127487,2872.956026759201,-0.0003223160013164083,-0.00023662469456777832,2.897026e-08,136.1780061480446,3.26827214755307e-05,1.9821756842105266e-08,-9.148503157894735e-09,920.6780894312394,1057.6857184634976,18.837607258064523,5.684341886080802e-14,1093.6581255224526,-1093.6581255224526,-83.63936935833593,-0.0002624779501253886,-2.0073448646000622e-05,1591.700435927493,-123.80000919546693,1.9313506666666666e-08,0.0,-1093.6581255224526,-83.63936935833593,-0.0021253426969937367,-0.0019251292545233124,0.19107701715325318,4625.362726729161,2872.8811221835736,-0.0003578147580057008,-0.00026269082668313416
2026-06-17 00:19:00+00:00,2.5223158502604487e-08,134.26059436618633,3.2222542647884714e-05,1.7257950554413596e-08,-7.965207948190891e-09,678.9325496239244,1043.5436691723557,20.727062350299846,-5.684341886080802e-14,975.1149950736981,-975.1149950736981,-91.04948437102203,-0.0002340275988176875,-2.1851876249045285e-05,1417.2486701930843,-134.75102847998528,1.6815439001736325e-08,0.0,-975.1149950736981,-91.04948437102203,-0.0018786296962723368,-0.001701657333580015,0.19102712843981728,4625.542279461496,2872.9630035751484,-0.00031900948016661603,-0.00023419682411119218,2.866352e-08,134.821888061827,3.235725313483848e-05,1.961188210526316e-08,-9.051637894736841e-09,908.6747384974534,1048.7419562393889,18.13737580645166,5.684341886080802e-14,1082.7606215829767,-1082.7606215829767,-85.26751661501302,-0.0002598625491799144,-2.0464203987603125e-05,1575.5943657688676,-126.0859213834376,1.9109013333333332e-08,-1.1368683772161603e-13,-1082.7606215829767,-85.26751661501302,-0.002104177636993737,-0.0019059580045233124,0.19107243040994376,4625.379233757486,2872.888650025432,-0.0003542472276645742,-0.00026007120406617136
2026-06-17 00:20:00+00:00,2.4939306447425455e-08,132.8608506836472,3.188660416407532e-05,1.7063735990343733e-08,-7.875570457081723e-09,667.6696494664392,1035.4224618774836,20.003374675412577,0.0,964.983022734722,-964.983022734722,-92.72213316130845,-0.00023159592545633325,-2.2253311958714027e-05,1402.2597077896344,-137.09898228589776,1.6626204298283637e-08,-1.1368683772161603e-13,-964.983022734722,-92.72213316130845,-0.0018590439044649835,-0.0016839165801313257,0.19102286501746885,4625.557624863116,2872.9700013734673,-0.00031569300279715246,-0.0002317616519742428,2.8353380000000005e-08,133.45073834786885,3.202817720348852e-05,1.9399681052631583e-08,-8.95369894736842e-09,896.5184632003397,1039.7189341680817,17.417054032258022,1.1368683772161603e-13,1071.733636287292,-1071.733636287292,-86.93542521289785,-0.0002572160727089501,-2.0864502051095482e-05,1559.295172482517,-128.42735474722573,1.8902253333333336e-08,1.1368683772161603e-13,-1071.733636287292,-86.93542521289785,-0.0020827779769937373,-0.0018865742545233128,0.1910677892801962,4625.3959367126,2872.896267187479,-0.00035063735325329586,-0.0002574204988108244
2026-06-17 00:21:00+00:00,2.465492264468907e-08,131.45848482427147,3.155003635782515e-05,1.6869157598997786e-08,-7.785765045691285e-09,656.3893113948841,1027.2823797358565,19.26778915027017,0.0,954.821052159787,-954.821052159787,-94.3961404403855,-0.00022915705251834884,-2.2655073705692515e-05,1387.2270879063121,-139.44769461843794,1.643661509645938e-08,0.0,-954.821052159787,-94.3961404403855,-0.001839421422076173,-0.0016661425924603018,0.191018589067769,4625.573015523332,2872.9770197850025,-0.00031236674405379873,-0.00022931930661970672,2.8042650000000003e-08,132.07698020439096,3.169847524905383e-05,1.9187076315789476e-08,-8.855573684210526e-09,884.3497856536504,1030.668023556876,16.685222177419288,0.0,1060.6738257971665,-1060.6738257971665,-88.59770700592398,-0.00025456171819131994,-2.1263449681421754e-05,1542.9489093189504,-130.75947363761938,1.8695100000000002e-08,0.0,-1060.6738257971665,-88.59770700592398,-0.0020613376069937373,-0.0018671536295233127,0.19106313444794285,4625.412689181529,2872.9039068993493,-0.00034701677782225925,-0.00025476194641585524
2026-06-17 00:22:00+00:00,2.437002328011585e-08,130.0535766037928,3.121285838491027e-05,1.6674226454816108e-08,-7.695796825299744e-09,645.0922278638552,1019.1238356072141,18.520311505251883,-1.1368683772161603e-13,944.6296173738143,-944.6296173738143,-96.07136753959193,-0.00022671110816971542,-2.3057128209502063e-05,1372.1516070509472,-141.79696531352238,1.62466821867439e-08,-2.2737367544323206e-13,-944.6296173738143,-96.07136753959193,-0.0018197633659206207,-0.0016483363821744753,0.19101430081626253,4625.5884506318025,2872.9840584400017,-0.0003090308790693162,-0.00022686991671814016,2.7731510000000002e-08,130.70140942345026,3.136833826162806e-05,1.897419105263158e-08,-8.757318947368421e-09,872.1606212648558,1021.6096011035654,15.941461693548375,0.0,1049.5893951011349,-1049.5893951011349,-90.2684491239414,-0.00025190145482427233,-2.1664427789745933e-05,1526.5661119456813,-133.10262901836174,1.8487673333333334e-08,0.0,-1049.5893951011349,-90.2684491239414,-0.002039868946993737,-0.0018477073795233126,0.19105846936736443,4625.429478734425,2872.9115634923623,-0.0003433881877335664,-0.000252097519531917
2026-06-17 00:23:00+00:00,2.408462457243726e-08,128.64620600073,3.0875089440175194e-05,1.6478953654825495e-08,-7.605670917611765e-09,633.779092626791,1010.9472433067536,17.760948587215616,5.684341886080802e-14,934.4092545985775,-934.4092545985775,-97.74767542730834,-0.00022425822110365857,-2.3459442102554e-05,1357.0340649479222,-144.1465937949912,1.605641638162484e-08,0.0,-934.4092545985775,-97.74767542730834,-0.001800070855090798,-0.0016304989629445635,0.19101000048940064,4625.603929374894,2872.991116967213,-0.00030568558368762654,-0.00022441361146184326,2.7417159999999998e-08,129.31164701749566,3.103479528419896e-05,1.875910947368421e-08,-8.658050526315788e-09,859.8574575127334,1012.4459688030561,15.20837419354839,0.0,1038.4066337788329,-1038.4066337788329,-91.94166588957395,-0.00024921759210691985,-2.2065999813497746e-05,1510.03868928673,-135.4504506015571,1.8278106666666665e-08,-1.1368683772161603e-13,-1038.4066337788329,-91.94166588957395,-0.002018178796993737,-0.0018280605045233125,0.19105376301801094,4625.446417016755,2872.919287880046,-0.0003397274539570766,-0.00024940950070018663
2026-06-17 00:24:00+00:00,2.3798742744074115e-08,127.23645301179475,3.053674872283074e-05,1.6283350298577026e-08,-7.515392445497088e-09,622.4505995347741,1002.7530168039713,16.98970827672555,0.0,924.1605012047431,-924.1605012047431,-99.42492492031081,-0.00022179852028913832,-2.3861981980874593e-05,1341.8752629840592,-146.49637937217562,1.586582849604941e-08,0.0,-924.1605012047431,-99.42492492031081,-0.0017803450089337411,-0.0016126313486718668,0.19100568831410014,4625.619450937261,2872.998194994612,-0.00030233103412258044,-0.00022195052031229607,2.7105300000000003e-08,127.93289306832759,3.070389433639862e-05,1.854573157894737e-08,-8.559568421052633e-09,847.6529169779288,1003.3537540747029,14.447034677419337,-5.684341886080802e-14,1027.2787079413936,-1027.2787079413936,-93.60639240118226,-0.0002465468899059344,-2.246553417628374e-05,1493.5934501859826,-137.78311241055482,1.80702e-08,-2.2737367544323206e-13,-1027.2787079413936,-93.60639240118226,-0.0019966604569937375,-0.0018085692545233127,0.19104907986166478,4625.463272029943,2872.9269742635997,-0.0003360847164656793,-0.0002467347069706238
2026-06-17 00:25:00+00:00,2.351239403105109e-08,125.82439770078284,3.0197855448187878e-05,1.6087427494929693e-08,-7.424966536121395e-09,611.1074429304233,994.5415705058289,16.206599521172908,5.684341886080802e-14,913.8838960734034,-913.8838960734034,-101.10297662349868,-0.00021933213505761682,-2.426471438963968e-05,1326.6760047432692,-148.84612115600572,1.5674929354034057e-08,-2.2737367544323206e-13,-913.8838960734034,-101.10297662349868,-0.0017605869477351523,-0.0015947345541079277,0.19100136451789496,4625.635014501309,2873.0052921491497,-0.0002989674070743224,-0.0002194807730868786,2.679532e-08,126.56245072508659,3.0374988174020778e-05,1.8333639999999998e-08,-8.461680000000002e-09,835.5460524193549,994.2922475806453,13.679416935483841,-1.1368683772161603e-13,1016.2029769505933,-1016.2029769505933,-95.23923393953098,-0.00024388871446814238,-2.2857416145487432e-05,1477.22824302194,-140.06897792474453,1.7863546666666666e-08,-1.1368683772161603e-13,-1016.2029769505933,-95.23923393953098,-0.001975271836993737,-0.0017891955045233124,0.19104441878536152,4625.480047776697,2872.934624468819,-0.0003324591101869034,-0.00024407250298260778
2026-06-17 00:26:00+00:00,2.322559467917153e-08,124.41012017971107,2.9858428843130655e-05,1.5891196359433153e-08,-7.334398319738377e-09,599.7503174979394,986.3133191454849,15.411632323085025,5.684341886080802e-14,903.5799794573103,-903.5799794573103,-102.78169095097277,-0.00021685919506975445,-2.4667605828233462e-05,1311.4370958015227,-151.1956180883384,1.5483729786114352e-08,-1.1368683772161603e-13,-903.5799794573103,-102.78169095097277,-0.0017407977924554627,-0.0015768095946154554,0.19099702932887785,4625.650619247399,2873.012408056853,-0.0002955948796850643,-0.00021700449992516393,2.6482029999999998e-08,125.17737465013347,3.0042569916032032e-05,1.8119283684210526e-08,-8.362746315789472e-09,823.2874530560272,985.1564377334465,12.88982540322578,5.684341886080802e-14,1004.9993098370062,-1004.9993098370062,-96.9140187334634,-0.00024119983436088146,-2.3259364496031213e-05,1460.6720097479047,-142.41333205071996,1.7654686666666665e-08,0.0,-1004.9993098370062,-96.9140187334634,-0.001953654826993737,-0.0017696148795233123,0.19103970398451234,4625.49701708846,2872.942362914089,-0.00032879167027024663,-0.00024137959223477767
