time_utc,u_E_m,u_N_m,u_U_m,eps_NN,eps_EE,eps_NE,areal_strain
2026-06-17 02:17:00+00:00,-0.05915455999453397,0.009398561817397927,-0.04169509394982808,-1.1661677755189342e-08,3.9591820039875046e-09,-3.2820201023342258e-09,-7.702495751201837e-09
2026-06-17 02:18:00+00:00,-0.05889698906363913,0.009474709190078591,-0.04306794525168589,-1.179544652888934e-08,3.853597750867885e-09,-3.32545170781884e-09,-7.941848778021454e-09
2026-06-17 02:19:00+00:00,-0.058636863208713294,0.009549226077777659,-0.0444342892943537,-1.1928266535539552e-08,3.748256908815534e-09,-3.368990055950637e-09,-8.180009626724018e-09
2026-06-17 02:20:00+00:00,-0.05837420364179963,0.009622103680204322,-0.045794065808851626,-1.20601305896021e-08,3.643163029436925e-09,-3.4126324901314723e-09,-8.416967560165175e-09
2026-06-17 02:21:00+00:00,-0.05810903172421031,0.009693333311123608,-0.04714721505492385,-1.219103157864756e-08,3.5383196406095447e-09,-3.4563763401473153e-09,-8.652711938038015e-09
2026-06-17 02:22:00+00:00,-0.05784136896298074,0.009762906399644871,-0.04849367783652378,-1.2320962465143899e-08,3.433730245139774e-09,-3.5002189227102902e-09,-8.887232220004126e-09
2026-06-17 02:23:00+00:00,-0.057571237009284244,0.00983081449069607,-0.049833395501830954,-1.24499162862207e-08,3.3293983212608355e-09,-3.544157541624671e-09,-9.120517964959865e-09
2026-06-17 02:24:00+00:00,-0.057298657659229354,0.009897049245201975,-0.05116630993838406,-1.2577886153767844e-08,3.2253273226515594e-09,-3.5881894877065683e-09,-9.352558831116284e-09
2026-06-17 02:25:00+00:00,-0.05702365285420767,0.009961602436342386,-0.052492363550924674,-1.270486525184219e-08,3.1215206803411147e-09,-3.6323120376856043e-09,-9.583344571501075e-09
2026-06-17 02:26:00+00:00,-0.05674624466481359,0.010024465969087092,-0.053811499391253986,-1.2830846850376279e-08,3.01798179325858e-09,-3.6765224599244356e-09,-9.812865057117698e-09
2026-06-17 02:27:00+00:00,-0.05646645531016878,0.010085631852615417,-0.05512366097565635,-1.2955824286248912e-08,2.9147140415115795e-09,-3.720818006631512e-09,-1.0041110244737333e-08
2026-06-17 02:28:00+00:00,-0.0561843071435181,0.010145092219530878,-0.056428792407025224,-1.3079790976140195e-08,2.811720777822392e-09,-3.76519591913768e-09,-1.0268070198317803e-08
2026-06-17 02:29:00+00:00,-0.055899822654479236,0.01020283932153045,-0.057726838342231884,-1.320274041306726e-08,2.7090053300482805e-09,-3.809653426768698e-09,-1.049373508301898e-08
2026-06-17 02:30:00+00:00,-0.05561302446520194,0.010258865530729702,-0.05901774401025958,-1.3324666168572945e-08,2.606570999419908e-09,-3.8541877472482385e-09,-1.0718095169153036e-08
2026-06-17 02:31:00+00:00,-0.055323935328734385,0.010313163339983718,-0.06030145521250115,-1.3445561892654004e-08,2.5044210608278387e-09,-3.898796087023271e-09,-1.0941140831826165e-08
2026-06-17 02:32:00+00:00,-0.055032578129963025,0.010365725362998342,-0.061577918311483154,-1.356542131261968e-08,2.4025587640309304e-09,-3.943475641034882e-09,-1.1162862548588751e-08
2026-06-17 02:33:00+00:00,-0.054738975881736,0.010416544335470058,-0.06284708024863138,-1.3684238235303615e-08,2.3009873320505988e-09,-3.9882235931522465e-09,-1.1383250903253016e-08
2026-06-17 02:34:00+00:00,-0.054443151724380204,0.01046561311527399,-0.06410888853918045,-1.3802006546390402e-08,2.1997099617549905e-09,-4.033037116294483e-09,-1.1602296584635412e-08
2026-06-17 02:35:00+00:00,-0.05414512892169875,0.010512924683420955,-0.0653632912836434,-1.3918720211546896e-08,2.0987298230994357e-09,-4.077913372906858e-09,-1.181999038844746e-08
2026-06-17 02:36:00+00:00,-0.05384493086638083,0.01055847214006422,-0.06661023713162921,-1.4034373273086815e-08,1.9980500619649018e-09,-4.122849513509248e-09,-1.2036323211121913e-08
2026-06-17 02:37:00+00:00,-0.053542581060570374,0.010602248721888325,-0.06784967540691107,-1.4148959862785335e-08,1.897673790269951e-09,-4.167842682176267e-09,-1.2251286072515384e-08
2026-06-17 02:38:00+00:00,-0.053238103138622477,0.010644247777460262,-0.06908155593274073,-1.4262474183962402e-08,1.7976041001202017e-09,-4.2128900089806204e-09,-1.24648700838422e-08
2026-06-17 02:39:00+00:00,-0.052931520847523006,0.010684462784781485,-0.07030582915798445,-1.4374910524237213e-08,1.6978440538806716e-09,-4.257988615764003e-09,-1.2677066470356541e-08
2026-06-17 02:40:00+00:00,-0.05262285805245777,0.010722887347145,-0.07152244611998766,-1.4486263252473537e-08,1.5983966868494429e-09,-4.303135614202206e-09,-1.2887866565624094e-08
2026-06-17 02:41:00+00:00,-0.05231213873265739,0.010759515194072297,-0.0727313584559009,-1.4596526819396027e-08,1.4992650068618658e-09,-4.34832810685306e-09,-1.309726181253416e-08
2026-06-17 02:42:00+00:00,-0.05199938698088348,0.01079434018146511,-0.07393251839764323,-1.470569575732107e-08,1.4004519945391605e-09,-4.393563186797344e-09,-1.330524376278191e-08
2026-06-17 02:43:00+00:00,-0.05168462699928851,0.010827356292528921,-0.0751258787884824,-1.4813764682011426e-08,1.3019606020010375e-09,-4.438837938276569e-09,-1.3511804080010389e-08
2026-06-17 02:44:00+00:00,-0.051367883100657964,0.01085855763774073,-0.07631139307087816,-1.4920728291437188e-08,1.2037937540282298e-09,-4.4841494366106585e-09,-1.3716934537408959e-08
2026-06-17 02:45:00+00:00,-0.0510491797064454,0.010887938455458959,-0.07748901528835642,-1.502658136595744e-08,1.1059543481536647e-09,-4.529494748300219e-09,-1.3920627017803775e-08
2026-06-17 02:46:00+00:00,-0.050728541342713845,0.010915493112643868,-0.07865870010095488,-1.5131318770152853e-08,1.0084452530137882e-09,-4.574870931523764e-09,-1.4122873517139064e-08
2026-06-17 02:47:00+00:00,-0.050405992638483776,0.010941216105125617,-0.07982040278438467,-1.523493545259139e-08,9.112693088885445e-10,-4.620275036487992e-09,-1.4323666143702844e-08
2026-06-17 02:48:00+00:00,-0.05008155833179024,0.010965102054198504,-0.08097407919076946,-1.533742644194482e-08,8.144293308785818e-10,-4.66570410364149e-09,-1.4522997111066238e-08
2026-06-17 02:49:00+00:00,-0.049755263244835236,0.010987145722235407,-0.08211968588358755,-1.5438786860793485e-08,7.179280978713454e-10,-4.711155170111669e-09,-1.472085876292214e-08
2026-06-17 02:50:00+00:00,-0.04942713231467918,0.011007341990330086,-0.0832571799514337,-1.5539011906895695e-08,6.217683679483718e-10,-4.756625260976932e-09,-1.4917243538947323e-08
2026-06-17 02:51:00+00:00,-0.04909719056739323,0.011025685874150981,-0.08438651914453757,-1.563809686682514e-08,5.25952867030764e-10,-4.802111395763917e-09,-1.5112143999794376e-08
2026-06-17 02:52:00+00:00,-0.04876546312759074,0.011042172520040888,-0.08550766182129893,-1.57360371108266e-08,4.304842939006501e-10,-4.847610586326983e-09,-1.530555281692595e-08
2026-06-17 02:53:00+00:00,-0.048431975210636996,0.011056797205827883,-0.08662056697611517,-1.5832828095576916e-08,3.3536531722476545e-10,-4.89311983789297e-09,-1.5497462778352152e-08
2026-06-17 02:54:00+00:00,-0.04809675212421567,0.01106955534106778,-0.08772519422750649,-1.592846536319587e-08,2.405985772038226e-10,-4.938636148815151e-09,-1.568786678599205e-08
2026-06-17 02:55:00+00:00,-0.04775981926351631,0.011080442467449374,-0.08882150382823215,-1.602294454195337e-08,1.461866845179656e-10,-4.984156511206881e-09,-1.5876757857435404e-08
2026-06-17 02:56:00+00:00,-0.04742120211315374,0.011089454259049926,-0.08990945665821132,-1.611626134600726e-08,5.2132221014798004e-11,-5.0296779105997175e-09,-1.6064129124992462e-08
2026-06-17 02:57:00+00:00,-0.04708092624212077,0.01109658652282202,-0.09098901423572987,-1.6208411576443565e-08,-4.1562261294340327e-11,-5.075197326596005e-09,-1.6249973837737903e-08
2026-06-17 02:58:00+00:00,-0.04673901730631663,0.011101835198762976,-0.09206013870234217,-1.6299391119700937e-08,-1.3489423837173152e-10,-5.12071173258677e-09,-1.6434285358072668e-08
2026-06-17 02:59:00+00:00,-0.04639550104317022,0.011105196357259511,-0.09312279283146632,-1.638919594861282e-08,-2.2786121562232526e-10,-5.166218095581881e-09,-1.6617057164235143e-08
2026-06-17 03:00:00+00:00,-0.046050403258871775,0.011106666212221415,-0.09417694010152006,-1.6477822129535743e-08,-3.2046073343003856e-10,-5.211713380843985e-09,-1.6798282862965782e-08
2026-06-17 03:01:00+00:00,-0.045703749852074184,0.011106241101836063,-0.09522254455434388,-1.656526580857953e-08,-4.1269035521724004e-10,-5.257194544377134e-09,-1.697795616379677e-08
2026-06-17 03:02:00+00:00,-0.04535556679260764,0.011103917502025475,-0.09625957090328338,-1.6651523222201302e-08,-5.04547676725438e-10,-5.302658538567629e-09,-1.715607089892674e-08
2026-06-17 03:03:00+00:00,-0.04500588012528013,0.01109969202346172,-0.0972879845046749,-1.673659069472951e-08,-5.960303234540331e-10,-5.348102310955548e-09,-1.7332621018183543e-08
2026-06-17 03:04:00+00:00,-0.04465471596547391,0.011093561411745938,-0.09830775136513151,-1.6820464638409212e-08,-6.871359510297243e-10,-5.393522804780347e-09,-1.7507600589438937e-08
2026-06-17 03:05:00+00:00,-0.04430210050038202,0.011085522547835347,-0.09931883813751224,-1.690314155377365e-08,-7.778622452700976e-10,-5.438916958769213e-09,-1.768100379904375e-08
2026-06-17 03:06:00+00:00,-0.0439480599873368,0.011075572448198519,-0.10032121211901279,-1.698461802930752e-08,-8.682069214552288e-10,-5.484281707382683e-09,-1.7852824950762747e-08
2026-06-17 03:07:00+00:00,-0.043592620749071546,0.011063708265132054,-0.10131484126295302,-1.7064890742409938e-08,-9.581677256264662e-10,-5.52961398134189e-09,-1.8023058468036404e-08
2026-06-17 03:08:00+00:00,-0.043235809171798145,0.011049927286917269,-0.10229969417727719,-1.7143956459358782e-08,-1.0477424343228895e-09,-5.574910707873861e-09,-1.819169889368167e-08
2026-06-17 03:09:00+00:00,-0.04287765170688885,0.0110342269381236,-0.10327574011906412,-1.7221812034948606e-08,-1.136928854063223e-09,-5.6201688104708915e-09,-1.835874088901183e-08
2026-06-17 03:10:00+00:00,-0.042518174872309626,0.011016604777152841,-0.10424294897638658,-1.7298454410918066e-08,-1.2257248195854532e-09,-5.665385207956479e-09,-1.8524179230503518e-08
2026-06-17 03:11:00+00:00,-0.04215740522662204,0.010997058507384819,-0.10520129137139342,-1.73738806251491e-08,-1.3141282030972317e-09,-5.710556820692312e-09,-1.868800882824633e-08
2026-06-17 03:12:00+00:00,-0.04179536940295512,0.01097558596065877,-0.1061507385093203,-1.7448087798141808e-08,-1.402136900807942e-09,-5.755680561818164e-09,-1.885022469894975e-08
2026-06-17 03:13:00+00:00,-0.041432094084403376,0.010952185108896041,-0.10709126227891905,-1.7521073142128107e-08,-1.4897488417943338e-09,-5.800753343377339e-09,-1.901082198392244e-08
2026-06-17 03:14:00+00:00,-0.04106760600895719,0.010926854061288495,-0.10802283522266612,-1.7592833958389246e-08,-1.5769619850045676e-09,-5.845772074835299e-09,-1.9169795943393814e-08
2026-06-17 03:15:00+00:00,-0.04070193196465438,0.010899591064487762,-0.10894543055026731,-1.7663367638494275e-08,-1.6637743210427945e-09,-5.8907336636970835e-09,-1.9327141959537068e-08
2026-06-17 03:16:00+00:00,-0.04033509878758593,0.0108703945027349,-0.10985902213772256,-1.7732671664371564e-08,-1.7501838716521625e-09,-5.9356350157490925e-09,-1.9482855536023727e-08
2026-06-17 03:17:00+00:00,-0.03996713336345475,0.010839262898127387,-0.11076358451674023,-1.780074360709171e-08,-1.8361886885707717e-09,-5.980473034882036e-09,-1.9636932295662482e-08
2026-06-17 03:18:00+00:00,-0.03959806262280595,0.010806194910764268,-0.11165909288759657,-1.7867581128341387e-08,-1.9217868551330317e-09,-6.025244623588226e-09,-1.9789367983474418e-08
2026-06-17 03:19:00+00:00,-0.039227913540724475,0.010771189338816163,-0.11254552311340786,-1.7933181979836984e-08,-2.006976485433502e-09,-6.069946683031673e-09,-1.9940158465270486e-08
2026-06-17 03:20:00+00:00,-0.03885671313179978,0.01073424511848503,-0.11342285172729702,-1.7997544003824887e-08,-2.0917557248220467e-09,-6.11457611361256e-09,-2.0089299728646932e-08
2026-06-17 03:21:00+00:00,-0.038484488458540314,0.010695361322294504,-0.11429105590285721,-1.8060665130781862e-08,-2.1761227474583976e-09,-6.1591298133045185e-09,-2.023678787824026e-08
2026-06-17 03:22:00+00:00,-0.03811126660243122,0.010654537167864853,-0.11515011355217933,-1.8122543387778108e-08,-2.2600757652704855e-09,-6.203604683886654e-09,-2.0382619153048595e-08
2026-06-17 03:23:00+00:00,-0.03773707469970105,0.010611772004635991,-0.11600000318491188,-1.8183176886359408e-08,-2.343613014682533e-09,-6.247997622411886e-09,-2.052678990104194e-08
2026-06-17 03:24:00+00:00,-0.03736193991222226,0.010567065322707889,-0.1168407040068192,-1.8242563830843795e-08,-2.426732765995247e-09,-6.292305527491657e-09,-2.0669296596839042e-08
2026-06-17 03:25:00+00:00,-0.036985889436169095,0.010520416751084012,-0.11767219588957048,-1.8300702516134326e-08,-2.5094333202901245e-09,-6.3365252976125425e-09,-2.081013583642445e-08
2026-06-17 03:26:00+00:00,-0.036608950496928624,0.010471826057475458,-0.1184944593773021,-1.8357591328012453e-08,-2.5917130104283277e-09,-6.3806538316971804e-09,-2.094930433844078e-08
2026-06-17 03:27:00+00:00,-0.0362311503485361,0.01042129314848695,-0.11930747568183844,-1.841322874271905e-08,-2.6735701999297256e-09,-6.424688029082571e-09,-2.1086798942648777e-08
2026-06-17 03:28:00+00:00,-0.035852516268490515,0.010368818069214358,-0.12011122669437022,-1.8467613327987558e-08,-2.75500328489674e-09,-6.468624790302011e-09,-2.12226166128843e-08
2026-06-17 03:29:00+00:00,-0.035473075562514916,0.010314401004241767,-0.1209056949686918,-1.852074374201158e-08,-2.8360106918000414e-09,-6.512461016339376e-09,-2.135675443381162e-08
2026-06-17 03:30:00+00:00,-0.03509285555579736,0.010258042276632469,-0.12169086373500482,-1.857261873378893e-08,-2.9165908788424347e-09,-6.556193609752049e-09,-2.1489209612631368e-08
2026-06-17 03:31:00+00:00,-0.03471188359515362,0.010199742348643147,-0.12246671689505535,-1.8623237143369035e-08,-2.9967423358014664e-09,-6.5998194744065495e-09,-2.1619979479170503e-08
2026-06-17 03:32:00+00:00,-0.03433018704348435,0.01013950182117164,-0.1232332390282547,-1.8672597902407414e-08,-3.0764635843793673e-09,-6.643335516027867e-09,-2.1749061486786782e-08
2026-06-17 03:33:00+00:00,-0.03394779328954793,0.010077321432713456,-0.12399041535696986,-1.8720700030543842e-08,-3.155753174737366e-09,-6.6867386405762936e-09,-2.187645320528121e-08
2026-06-17 03:34:00+00:00,-0.03356472971296316,0.010013202065360216,-0.12473823185225952,-1.8767542644980228e-08,-3.234609696232379e-09,-6.7300257608052706e-09,-2.2002152341212608e-08
2026-06-17 03:35:00+00:00,-0.033181023731414475,0.009947144735773537,-0.12547667507980614,-1.8813124947357952e-08,-3.3130317618081296e-09,-6.7731937868128115e-09,-2.2126156709166082e-08
2026-06-17 03:36:00+00:00,-0.03279670275836141,0.009879150600000629,-0.126205732318602,-1.8857446233458713e-08,-3.3910180201423334e-09,-6.816239633668401e-09,-2.2248464253601046e-08
2026-06-17 03:37:00+00:00,-0.03241179422299091,0.0098092209540395,-0.12692539150399923,-1.8900505888570364e-08,-3.4685671494856166e-09,-6.859160218408392e-09,-2.236907303805598e-08
2026-06-17 03:38:00+00:00,-0.03202632555739557,0.00973735723210415,-0.12763564125449722,-1.8942303389823008e-08,-3.545677860901432e-09,-6.901952461438693e-09,-2.248798125072444e-08
2026-06-17 03:39:00+00:00,-0.031640324199832204,0.009663561007359843,-0.1283364708588398,-1.89828383049826e-08,-3.6223488966348474e-09,-6.9446132863442435e-09,-2.260518720161745e-08
2026-06-17 03:40:00+00:00,-0.03125381758872391,0.009587833991188642,-0.1290278702822343,-1.902211029262814e-08,-3.698579030884632e-09,-6.987139620278456e-09,-2.2720689323512772e-08
2026-06-17 03:41:00+00:00,-0.030866833165475015,0.009510178033947901,-0.12970983016046808,-1.9060119102307605e-08,-3.77436706920592e-09,-7.0295283940076035e-09,-2.2834486171513525e-08
2026-06-17 03:42:00+00:00,-0.030479398368727734,0.009430595124167794,-0.13038234180528407,-1.9096864574408328e-08,-3.849711849069116e-09,-7.071776542178777e-09,-2.2946576423477445e-08
2026-06-17 03:43:00+00:00,-0.030091540637413886,0.009349087389441749,-0.1310453971926775,-1.9132346639394255e-08,-3.924612238507605e-09,-7.113881003351957e-09,-2.305695887790186e-08
2026-06-17 03:44:00+00:00,-0.029703287405631794,0.009265657093141491,-0.1316989889656719,-1.91665653179295e-08,-3.999067136826124e-09,-7.155838719524526e-09,-2.3165632454755623e-08
2026-06-17 03:45:00+00:00,-0.029314666084783676,0.009180306641334603,-0.13234311048951158,-1.9199520725106087e-08,-4.073075480174865e-09,-7.197646641291008e-09,-2.3272596205280952e-08
2026-06-17 03:46:00+00:00,-0.028925704096175522,0.009093038574151169,-0.13297775574262422,-1.9231213061944178e-08,-4.146636229972178e-09,-7.239301719556143e-09,-2.3377849291916357e-08
2026-06-17 03:47:00+00:00,-0.028536428843463933,0.00900385557078378,-0.13360291939616373,-1.926164262174216e-08,-4.219748381581444e-09,-7.280800911932051e-09,-2.3481391003323604e-08
2026-06-17 03:48:00+00:00,-0.02814686771773893,0.00891276044831247,-0.13421859679166628,-1.9290809787913567e-08,-4.2924109618756715e-09,-7.322141181140814e-09,-2.3583220749789238e-08
2026-06-17 03:49:00+00:00,-0.02775704809307596,0.008819756160782309,-0.13482478394264497,-1.9318715034330614e-08,-4.364623029482686e-09,-7.363319495483681e-09,-2.36833380638133e-08
2026-06-17 03:50:00+00:00,-0.027366997328079814,0.00872484579995638,-0.13542147753188905,-1.9345358924882065e-08,-4.436383674582167e-09,-7.404332828876704e-09,-2.3781742599464233e-08
2026-06-17 03:51:00+00:00,-0.026976742763980044,0.008628032595101191,-0.13600867490829616,-1.937074211341912e-08,-4.507692018334492e-09,-7.445178160969168e-09,-2.3878434131753612e-08
2026-06-17 03:52:00+00:00,-0.02658631171978766,0.00852931991213711,-0.1365863740924939,-1.9394865343919976e-08,-4.5785472140082164e-09,-7.485852477653953e-09,-2.3973412557928193e-08
2026-06-17 03:53:00+00:00,-0.026195731490177156,0.008428711253350707,-0.13715457377369497,-1.9417729449978043e-08,-4.648948446292468e-09,-7.526352771320312e-09,-2.4066677896270512e-08
2026-06-17 03:54:00+00:00,-0.02580502934768822,0.008326210258150314,-0.137713273305767,-1.9439335354989877e-08,-4.718894931132653e-09,-7.566676040696282e-09,-2.4158230286122532e-08
2026-06-17 03:55:00+00:00,-0.02541423254509579,0.008221820701675375,-0.13826247269168046,-1.945968407086374e-08,-4.788385913946411e-09,-7.606819289817895e-09,-2.4248069984810154e-08
2026-06-17 03:56:00+00:00,-0.025023368283945406,0.008115546496697358,-0.13880217265394065,-1.9478776702043618e-08,-4.85742067770162e-09,-7.646779534184455e-09,-2.433619737974524e-08
